"","x","y"
"3007",0.3006,0.787878787878788
"3008",0.3007,0.787878787878788
"3009",0.3008,0.787878787878788
"3010",0.3009,0.787878787878788
"3011",0.301,0.787878787878788
"3012",0.3011,0.787878787878788
"3013",0.3012,0.787878787878788
"3014",0.3013,0.787878787878788
"3015",0.3014,0.787878787878788
"3016",0.3015,0.787878787878788
"3017",0.3016,0.787878787878788
"3018",0.3017,0.787878787878788
"3019",0.3018,0.787878787878788
"3020",0.3019,0.787878787878788
"3021",0.302,0.787878787878788
"3022",0.3021,0.787878787878788
"3023",0.3022,0.787878787878788
"3024",0.3023,0.787878787878788
"3025",0.3024,0.787878787878788
"3026",0.3025,0.787878787878788
"3027",0.3026,0.787878787878788
"3028",0.3027,0.787878787878788
"3029",0.3028,0.787878787878788
"3030",0.3029,0.787878787878788
"3031",0.303,0.787878787878788
"3032",0.3031,0.787878787878788
"3033",0.3032,0.787878787878788
"3034",0.3033,0.787878787878788
"3035",0.3034,0.787878787878788
"3036",0.3035,0.787878787878788
"3037",0.3036,0.787878787878788
"3038",0.3037,0.787878787878788
"3039",0.3038,0.787878787878788
"3040",0.3039,0.787878787878788
"3041",0.304,0.787878787878788
"3042",0.3041,0.787878787878788
"3043",0.3042,0.787878787878788
"3044",0.3043,0.787878787878788
"3045",0.3044,0.787878787878788
"3046",0.3045,0.787878787878788
"3047",0.3046,0.787878787878788
"3048",0.3047,0.787878787878788
"3049",0.3048,0.787878787878788
"3050",0.3049,0.787878787878788
"3051",0.305,0.787878787878788
"3052",0.3051,0.787878787878788
"3053",0.3052,0.787878787878788
"3054",0.3053,0.787878787878788
"3055",0.3054,0.787878787878788
"3056",0.3055,0.787878787878788
"3057",0.3056,0.787878787878788
"3058",0.3057,0.787878787878788
"3059",0.3058,0.787878787878788
"3060",0.3059,0.787878787878788
"3061",0.306,0.787878787878788
"3062",0.3061,0.787878787878788
"3063",0.3062,0.787878787878788
"3064",0.3063,0.787878787878788
"3065",0.3064,0.787878787878788
"3066",0.3065,0.787878787878788
"3067",0.3066,0.787878787878788
"3068",0.3067,0.787878787878788
"3069",0.3068,0.787878787878788
"3070",0.3069,0.787878787878788
"3071",0.307,0.787878787878788
"3072",0.3071,0.787878787878788
"3073",0.3072,0.787878787878788
"3074",0.3073,0.787878787878788
"3075",0.3074,0.787878787878788
"3076",0.3075,0.787878787878788
"3077",0.3076,0.787878787878788
"3078",0.3077,0.787878787878788
"3079",0.3078,0.787878787878788
"3080",0.3079,0.787878787878788
"3081",0.308,0.787878787878788
"3082",0.3081,0.787878787878788
"3083",0.3082,0.787878787878788
"3084",0.3083,0.787878787878788
"3085",0.3084,0.787878787878788
"3086",0.3085,0.787878787878788
"3087",0.3086,0.787878787878788
"3088",0.3087,0.787878787878788
"3089",0.3088,0.787878787878788
"3090",0.3089,0.787878787878788
"3091",0.309,0.787878787878788
"3092",0.3091,0.787878787878788
"3093",0.3092,0.787878787878788
"3094",0.3093,0.787878787878788
"3095",0.3094,0.787878787878788
"3096",0.3095,0.787878787878788
"3097",0.3096,0.787878787878788
"3098",0.3097,0.787878787878788
"3099",0.3098,0.787878787878788
"3100",0.3099,0.787878787878788
"3101",0.31,0.787878787878788
"3102",0.3101,0.787878787878788
"3103",0.3102,0.787878787878788
"3104",0.3103,0.787878787878788
"3105",0.3104,0.787878787878788
"3106",0.3105,0.787878787878788
"3107",0.3106,0.787878787878788
"3108",0.3107,0.787878787878788
"3109",0.3108,0.787878787878788
"3110",0.3109,0.787878787878788
"3111",0.311,0.787878787878788
"3112",0.3111,0.787878787878788
"3113",0.3112,0.787878787878788
"3114",0.3113,0.787878787878788
"3115",0.3114,0.787878787878788
"3116",0.3115,0.787878787878788
"3117",0.3116,0.787878787878788
"3118",0.3117,0.787878787878788
"3119",0.3118,0.787878787878788
"3120",0.3119,0.787878787878788
"3121",0.312,0.787878787878788
"3122",0.3121,0.787878787878788
"3123",0.3122,0.787878787878788
"3124",0.3123,0.787878787878788
"3125",0.3124,0.787878787878788
"3126",0.3125,0.787878787878788
"3127",0.3126,0.787878787878788
"3128",0.3127,0.787878787878788
"3129",0.3128,0.787878787878788
"3130",0.3129,0.787878787878788
"3131",0.313,0.787878787878788
"3132",0.3131,0.787878787878788
"3133",0.3132,0.787878787878788
"3134",0.3133,0.787878787878788
"3135",0.3134,0.787878787878788
"3136",0.3135,0.787878787878788
"3137",0.3136,0.787878787878788
"3138",0.3137,0.787878787878788
"3139",0.3138,0.787878787878788
"3140",0.3139,0.787878787878788
"3141",0.314,0.787878787878788
"3142",0.3141,0.787878787878788
"3143",0.3142,0.787878787878788
"3144",0.3143,0.787878787878788
"3145",0.3144,0.787878787878788
"3146",0.3145,0.787878787878788
"3147",0.3146,0.787878787878788
"3148",0.3147,0.787878787878788
"3149",0.3148,0.787878787878788
"3150",0.3149,0.787878787878788
"3151",0.315,0.787878787878788
"3152",0.3151,0.787878787878788
"3153",0.3152,0.787878787878788
"3154",0.3153,0.787878787878788
"3155",0.3154,0.787878787878788
"3156",0.3155,0.787878787878788
"3157",0.3156,0.787878787878788
"3158",0.3157,0.787878787878788
"3159",0.3158,0.787878787878788
"3160",0.3159,0.787878787878788
"3161",0.316,0.787878787878788
"3162",0.3161,0.787878787878788
"3163",0.3162,0.787878787878788
"3164",0.3163,0.787878787878788
"3165",0.3164,0.787878787878788
"3166",0.3165,0.787878787878788
"3167",0.3166,0.787878787878788
"3168",0.3167,0.787878787878788
"3169",0.3168,0.787878787878788
"3170",0.3169,0.787878787878788
"3171",0.317,0.787878787878788
"3172",0.3171,0.787878787878788
"3173",0.3172,0.787878787878788
"3174",0.3173,0.787878787878788
"3175",0.3174,0.787878787878788
"3176",0.3175,0.787878787878788
"3177",0.3176,0.787878787878788
"3178",0.3177,0.787878787878788
"3179",0.3178,0.787878787878788
"3180",0.3179,0.787878787878788
"3181",0.318,0.787878787878788
"3182",0.3181,0.787878787878788
"3183",0.3182,0.787878787878788
"3184",0.3183,0.787878787878788
"3185",0.3184,0.787878787878788
"3186",0.3185,0.787878787878788
"3187",0.3186,0.787878787878788
"3188",0.3187,0.787878787878788
"3189",0.3188,0.787878787878788
"3190",0.3189,0.787878787878788
"3191",0.319,0.787878787878788
"3192",0.3191,0.787878787878788
"3193",0.3192,0.787878787878788
"3194",0.3193,0.787878787878788
"3195",0.3194,0.787878787878788
"3196",0.3195,0.787878787878788
"3197",0.3196,0.787878787878788
"3198",0.3197,0.787878787878788
"3199",0.3198,0.787878787878788
"3200",0.3199,0.787878787878788
"3201",0.32,0.787878787878788
"3202",0.3201,0.787878787878788
"3203",0.3202,0.787878787878788
"3204",0.3203,0.787878787878788
"3205",0.3204,0.787878787878788
"3206",0.3205,0.787878787878788
"3207",0.3206,0.787878787878788
"3208",0.3207,0.787878787878788
"3209",0.3208,0.787878787878788
"3210",0.3209,0.787878787878788
"3211",0.321,0.787878787878788
"3212",0.3211,0.787878787878788
"3213",0.3212,0.787878787878788
"3214",0.3213,0.787878787878788
"3215",0.3214,0.787878787878788
"3216",0.3215,0.787878787878788
"3217",0.3216,0.787878787878788
"3218",0.3217,0.787878787878788
"3219",0.3218,0.787878787878788
"3220",0.3219,0.787878787878788
"3221",0.322,0.787878787878788
"3222",0.3221,0.787878787878788
"3223",0.3222,0.787878787878788
"3224",0.3223,0.787878787878788
"3225",0.3224,0.787878787878788
"3226",0.3225,0.787878787878788
"3227",0.3226,0.787878787878788
"3228",0.3227,0.787878787878788
"3229",0.3228,0.787878787878788
"3230",0.3229,0.787878787878788
"3231",0.323,0.787878787878788
"3232",0.3231,0.787878787878788
"3233",0.3232,0.787878787878788
"3234",0.3233,0.787878787878788
"3235",0.3234,0.787878787878788
"3236",0.3235,0.787878787878788
"3237",0.3236,0.787878787878788
"3238",0.3237,0.787878787878788
"3239",0.3238,0.787878787878788
"3240",0.3239,0.787878787878788
"3241",0.324,0.787878787878788
"3242",0.3241,0.787878787878788
"3243",0.3242,0.787878787878788
"3244",0.3243,0.787878787878788
"3245",0.3244,0.787878787878788
"3246",0.3245,0.787878787878788
"3247",0.3246,0.787878787878788
"3248",0.3247,0.787878787878788
"3249",0.3248,0.787878787878788
"3250",0.3249,0.787878787878788
"3251",0.325,0.787878787878788
"3252",0.3251,0.787878787878788
"3253",0.3252,0.787878787878788
"3254",0.3253,0.787878787878788
"3255",0.3254,0.787878787878788
"3256",0.3255,0.787878787878788
"3257",0.3256,0.787878787878788
"3258",0.3257,0.787878787878788
"3259",0.3258,0.787878787878788
"3260",0.3259,0.787878787878788
"3261",0.326,0.787878787878788
"3262",0.3261,0.787878787878788
"3263",0.3262,0.787878787878788
"3264",0.3263,0.787878787878788
"3265",0.3264,0.787878787878788
"3266",0.3265,0.787878787878788
"3267",0.3266,0.787878787878788
"3268",0.3267,0.787878787878788
"3269",0.3268,0.787878787878788
"3270",0.3269,0.787878787878788
"3271",0.327,0.787878787878788
"3272",0.3271,0.787878787878788
"3273",0.3272,0.787878787878788
"3274",0.3273,0.787878787878788
"3275",0.3274,0.787878787878788
"3276",0.3275,0.787878787878788
"3277",0.3276,0.787878787878788
"3278",0.3277,0.787878787878788
"3279",0.3278,0.787878787878788
"3280",0.3279,0.787878787878788
"3281",0.328,0.787878787878788
"3282",0.3281,0.787878787878788
"3283",0.3282,0.787878787878788
"3284",0.3283,0.787878787878788
"3285",0.3284,0.787878787878788
"3286",0.3285,0.787878787878788
"3287",0.3286,0.787878787878788
"3288",0.3287,0.787878787878788
"3289",0.3288,0.787878787878788
"3290",0.3289,0.787878787878788
"3291",0.329,0.787878787878788
"3292",0.3291,0.787878787878788
"3293",0.3292,0.787878787878788
"3294",0.3293,0.787878787878788
"3295",0.3294,0.787878787878788
"3296",0.3295,0.787878787878788
"3297",0.3296,0.787878787878788
"3298",0.3297,0.787878787878788
"3299",0.3298,0.787878787878788
"3300",0.3299,0.787878787878788
"3301",0.33,0.787878787878788
"3302",0.3301,0.787878787878788
"3303",0.3302,0.787878787878788
"3304",0.3303,0.787878787878788
"3305",0.3304,0.787878787878788
"3306",0.3305,0.787878787878788
"3307",0.3306,0.787878787878788
"3308",0.3307,0.787878787878788
"3309",0.3308,0.787878787878788
"3310",0.3309,0.787878787878788
"3311",0.331,0.787878787878788
"3312",0.3311,0.787878787878788
"3313",0.3312,0.787878787878788
"3314",0.3313,0.787878787878788
"3315",0.3314,0.787878787878788
"3316",0.3315,0.787878787878788
"3317",0.3316,0.787878787878788
"3318",0.3317,0.787878787878788
"3319",0.3318,0.787878787878788
"3320",0.3319,0.787878787878788
"3321",0.332,0.787878787878788
"3322",0.3321,0.787878787878788
"3323",0.3322,0.787878787878788
"3324",0.3323,0.787878787878788
"3325",0.3324,0.787878787878788
"3326",0.3325,0.787878787878788
"3327",0.3326,0.787878787878788
"3328",0.3327,0.787878787878788
"3329",0.3328,0.787878787878788
"3330",0.3329,0.787878787878788
"3331",0.333,0.787878787878788
"3332",0.3331,0.787878787878788
"3333",0.3332,0.787878787878788
"3334",0.3333,0.787878787878788
"3335",0.3334,0.818181818181818
"3336",0.3335,0.818181818181818
"3337",0.3336,0.818181818181818
"3338",0.3337,0.818181818181818
"3339",0.3338,0.818181818181818
"3340",0.3339,0.818181818181818
"3341",0.334,0.818181818181818
"3342",0.3341,0.818181818181818
"3343",0.3342,0.818181818181818
"3344",0.3343,0.818181818181818
"3345",0.3344,0.818181818181818
"3346",0.3345,0.818181818181818
"3347",0.3346,0.818181818181818
"3348",0.3347,0.818181818181818
"3349",0.3348,0.818181818181818
"3350",0.3349,0.818181818181818
"3351",0.335,0.818181818181818
"3352",0.3351,0.818181818181818
"3353",0.3352,0.818181818181818
"3354",0.3353,0.818181818181818
"3355",0.3354,0.818181818181818
"3356",0.3355,0.818181818181818
"3357",0.3356,0.818181818181818
"3358",0.3357,0.818181818181818
"3359",0.3358,0.818181818181818
"3360",0.3359,0.818181818181818
"3361",0.336,0.818181818181818
"3362",0.3361,0.818181818181818
"3363",0.3362,0.818181818181818
"3364",0.3363,0.818181818181818
"3365",0.3364,0.818181818181818
"3366",0.3365,0.818181818181818
"3367",0.3366,0.818181818181818
"3368",0.3367,0.818181818181818
"3369",0.3368,0.818181818181818
"3370",0.3369,0.818181818181818
"3371",0.337,0.818181818181818
"3372",0.3371,0.818181818181818
"3373",0.3372,0.818181818181818
"3374",0.3373,0.818181818181818
"3375",0.3374,0.818181818181818
"3376",0.3375,0.818181818181818
"3377",0.3376,0.818181818181818
"3378",0.3377,0.818181818181818
"3379",0.3378,0.818181818181818
"3380",0.3379,0.818181818181818
"3381",0.338,0.818181818181818
"3382",0.3381,0.818181818181818
"3383",0.3382,0.818181818181818
"3384",0.3383,0.818181818181818
"3385",0.3384,0.818181818181818
"3386",0.3385,0.818181818181818
"3387",0.3386,0.818181818181818
"3388",0.3387,0.818181818181818
"3389",0.3388,0.818181818181818
"3390",0.3389,0.818181818181818
"3391",0.339,0.818181818181818
"3392",0.3391,0.818181818181818
"3393",0.3392,0.818181818181818
"3394",0.3393,0.818181818181818
"3395",0.3394,0.818181818181818
"3396",0.3395,0.818181818181818
"3397",0.3396,0.818181818181818
"3398",0.3397,0.818181818181818
"3399",0.3398,0.818181818181818
"3400",0.3399,0.818181818181818
"3401",0.34,0.818181818181818
"3402",0.3401,0.818181818181818
"3403",0.3402,0.818181818181818
"3404",0.3403,0.818181818181818
"3405",0.3404,0.818181818181818
"3406",0.3405,0.818181818181818
"3407",0.3406,0.818181818181818
"3408",0.3407,0.818181818181818
"3409",0.3408,0.818181818181818
"3410",0.3409,0.818181818181818
"3411",0.341,0.818181818181818
"3412",0.3411,0.818181818181818
"3413",0.3412,0.818181818181818
"3414",0.3413,0.818181818181818
"3415",0.3414,0.818181818181818
"3416",0.3415,0.818181818181818
"3417",0.3416,0.818181818181818
"3418",0.3417,0.818181818181818
"3419",0.3418,0.818181818181818
"3420",0.3419,0.818181818181818
"3421",0.342,0.818181818181818
"3422",0.3421,0.818181818181818
"3423",0.3422,0.818181818181818
"3424",0.3423,0.818181818181818
"3425",0.3424,0.818181818181818
"3426",0.3425,0.818181818181818
"3427",0.3426,0.818181818181818
"3428",0.3427,0.818181818181818
"3429",0.3428,0.818181818181818
"3430",0.3429,0.818181818181818
"3431",0.343,0.818181818181818
"3432",0.3431,0.818181818181818
"3433",0.3432,0.818181818181818
"3434",0.3433,0.818181818181818
"3435",0.3434,0.818181818181818
"3436",0.3435,0.818181818181818
"3437",0.3436,0.818181818181818
"3438",0.3437,0.818181818181818
"3439",0.3438,0.818181818181818
"3440",0.3439,0.818181818181818
"3441",0.344,0.818181818181818
"3442",0.3441,0.818181818181818
"3443",0.3442,0.818181818181818
"3444",0.3443,0.818181818181818
"3445",0.3444,0.818181818181818
"3446",0.3445,0.818181818181818
"3447",0.3446,0.818181818181818
"3448",0.3447,0.818181818181818
"3449",0.3448,0.818181818181818
"3450",0.3449,0.818181818181818
"3451",0.345,0.818181818181818
"3452",0.3451,0.818181818181818
"3453",0.3452,0.818181818181818
"3454",0.3453,0.818181818181818
"3455",0.3454,0.818181818181818
"3456",0.3455,0.818181818181818
"3457",0.3456,0.818181818181818
"3458",0.3457,0.818181818181818
"3459",0.3458,0.818181818181818
"3460",0.3459,0.818181818181818
"3461",0.346,0.818181818181818
"3462",0.3461,0.818181818181818
"3463",0.3462,0.818181818181818
"3464",0.3463,0.818181818181818
"3465",0.3464,0.818181818181818
"3466",0.3465,0.818181818181818
"3467",0.3466,0.818181818181818
"3468",0.3467,0.818181818181818
"3469",0.3468,0.818181818181818
"3470",0.3469,0.818181818181818
"3471",0.347,0.818181818181818
"3472",0.3471,0.818181818181818
"3473",0.3472,0.818181818181818
"3474",0.3473,0.818181818181818
"3475",0.3474,0.818181818181818
"3476",0.3475,0.818181818181818
"3477",0.3476,0.818181818181818
"3478",0.3477,0.818181818181818
"3479",0.3478,0.818181818181818
"3480",0.3479,0.818181818181818
"3481",0.348,0.818181818181818
"3482",0.3481,0.818181818181818
"3483",0.3482,0.818181818181818
"3484",0.3483,0.818181818181818
"3485",0.3484,0.818181818181818
"3486",0.3485,0.818181818181818
"3487",0.3486,0.818181818181818
"3488",0.3487,0.818181818181818
"3489",0.3488,0.818181818181818
"3490",0.3489,0.818181818181818
"3491",0.349,0.818181818181818
"3492",0.3491,0.818181818181818
"3493",0.3492,0.818181818181818
"3494",0.3493,0.818181818181818
"3495",0.3494,0.818181818181818
"3496",0.3495,0.818181818181818
"3497",0.3496,0.818181818181818
"3498",0.3497,0.818181818181818
"3499",0.3498,0.818181818181818
"3500",0.3499,0.818181818181818
"3501",0.35,0.818181818181818
"3502",0.3501,0.818181818181818
"3503",0.3502,0.818181818181818
"3504",0.3503,0.818181818181818
"3505",0.3504,0.818181818181818
"3506",0.3505,0.818181818181818
"3507",0.3506,0.818181818181818
"3508",0.3507,0.818181818181818
"3509",0.3508,0.818181818181818
"3510",0.3509,0.818181818181818
"3511",0.351,0.818181818181818
"3512",0.3511,0.818181818181818
"3513",0.3512,0.818181818181818
"3514",0.3513,0.818181818181818
"3515",0.3514,0.818181818181818
"3516",0.3515,0.818181818181818
"3517",0.3516,0.818181818181818
"3518",0.3517,0.818181818181818
"3519",0.3518,0.818181818181818
"3520",0.3519,0.818181818181818
"3521",0.352,0.818181818181818
"3522",0.3521,0.818181818181818
"3523",0.3522,0.818181818181818
"3524",0.3523,0.818181818181818
"3525",0.3524,0.818181818181818
"3526",0.3525,0.818181818181818
"3527",0.3526,0.818181818181818
"3528",0.3527,0.818181818181818
"3529",0.3528,0.818181818181818
"3530",0.3529,0.818181818181818
"3531",0.353,0.818181818181818
"3532",0.3531,0.818181818181818
"3533",0.3532,0.818181818181818
"3534",0.3533,0.818181818181818
"3535",0.3534,0.818181818181818
"3536",0.3535,0.818181818181818
"3537",0.3536,0.818181818181818
"3538",0.3537,0.818181818181818
"3539",0.3538,0.818181818181818
"3540",0.3539,0.818181818181818
"3541",0.354,0.818181818181818
"3542",0.3541,0.818181818181818
"3543",0.3542,0.818181818181818
"3544",0.3543,0.818181818181818
"3545",0.3544,0.818181818181818
"3546",0.3545,0.818181818181818
"3547",0.3546,0.818181818181818
"3548",0.3547,0.818181818181818
"3549",0.3548,0.818181818181818
"3550",0.3549,0.818181818181818
"3551",0.355,0.818181818181818
"3552",0.3551,0.818181818181818
"3553",0.3552,0.818181818181818
"3554",0.3553,0.818181818181818
"3555",0.3554,0.818181818181818
"3556",0.3555,0.818181818181818
"3557",0.3556,0.818181818181818
"3558",0.3557,0.818181818181818
"3559",0.3558,0.818181818181818
"3560",0.3559,0.818181818181818
"3561",0.356,0.818181818181818
"3562",0.3561,0.818181818181818
"3563",0.3562,0.818181818181818
"3564",0.3563,0.818181818181818
"3565",0.3564,0.818181818181818
"3566",0.3565,0.818181818181818
"3567",0.3566,0.818181818181818
"3568",0.3567,0.818181818181818
"3569",0.3568,0.818181818181818
"3570",0.3569,0.818181818181818
"3571",0.357,0.818181818181818
"3572",0.3571,0.818181818181818
"3573",0.3572,0.818181818181818
"3574",0.3573,0.818181818181818
"3575",0.3574,0.818181818181818
"3576",0.3575,0.818181818181818
"3577",0.3576,0.818181818181818
"3578",0.3577,0.818181818181818
"3579",0.3578,0.818181818181818
"3580",0.3579,0.818181818181818
"3581",0.358,0.818181818181818
"3582",0.3581,0.818181818181818
"3583",0.3582,0.818181818181818
"3584",0.3583,0.818181818181818
"3585",0.3584,0.818181818181818
"3586",0.3585,0.818181818181818
"3587",0.3586,0.818181818181818
"3588",0.3587,0.818181818181818
"3589",0.3588,0.818181818181818
"3590",0.3589,0.818181818181818
