"","x","y"
"3664",0.3663,0.84
"3665",0.3664,0.84
"3666",0.3665,0.84
"3667",0.3666,0.84
"3668",0.3667,0.84
"3669",0.3668,0.84
"3670",0.3669,0.84
"3671",0.367,0.84
"3672",0.3671,0.84
"3673",0.3672,0.84
"3674",0.3673,0.84
"3675",0.3674,0.84
"3676",0.3675,0.84
"3677",0.3676,0.84
"3678",0.3677,0.84
"3679",0.3678,0.84
"3680",0.3679,0.84
"3681",0.368,0.84
"3682",0.3681,0.84
"3683",0.3682,0.84
"3684",0.3683,0.84
"3685",0.3684,0.84
"3686",0.3685,0.84
"3687",0.3686,0.84
"3688",0.3687,0.84
"3689",0.3688,0.84
"3690",0.3689,0.84
"3691",0.369,0.84
"3692",0.3691,0.84
"3693",0.3692,0.84
"3694",0.3693,0.84
"3695",0.3694,0.84
"3696",0.3695,0.84
"3697",0.3696,0.84
"3698",0.3697,0.84
"3699",0.3698,0.84
"3700",0.3699,0.84
"3701",0.37,0.84
"3702",0.3701,0.84
"3703",0.3702,0.84
"3704",0.3703,0.84
"3705",0.3704,0.84
"3706",0.3705,0.84
"3707",0.3706,0.84
"3708",0.3707,0.84
"3709",0.3708,0.84
"3710",0.3709,0.84
"3711",0.371,0.84
"3712",0.3711,0.84
"3713",0.3712,0.84
"3714",0.3713,0.84
"3715",0.3714,0.84
"3716",0.3715,0.84
"3717",0.3716,0.84
"3718",0.3717,0.84
"3719",0.3718,0.84
"3720",0.3719,0.84
"3721",0.372,0.84
"3722",0.3721,0.84
"3723",0.3722,0.84
"3724",0.3723,0.84
"3725",0.3724,0.84
"3726",0.3725,0.84
"3727",0.3726,0.84
"3728",0.3727,0.84
"3729",0.3728,0.84
"3730",0.3729,0.84
"3731",0.373,0.84
"3732",0.3731,0.84
"3733",0.3732,0.84
"3734",0.3733,0.84
"3735",0.3734,0.84
"3736",0.3735,0.84
"3737",0.3736,0.84
"3738",0.3737,0.84
"3739",0.3738,0.84
"3740",0.3739,0.84
"3741",0.374,0.84
"3742",0.3741,0.84
"3743",0.3742,0.84
"3744",0.3743,0.84
"3745",0.3744,0.84
"3746",0.3745,0.84
"3747",0.3746,0.84
"3748",0.3747,0.84
"3749",0.3748,0.84
"3750",0.3749,0.84
"3751",0.375,0.84
"3752",0.3751,0.84
"3753",0.3752,0.84
"3754",0.3753,0.84
"3755",0.3754,0.84
"3756",0.3755,0.84
"3757",0.3756,0.84
"3758",0.3757,0.84
"3759",0.3758,0.84
"3760",0.3759,0.84
"3761",0.376,0.84
"3762",0.3761,0.84
"3763",0.3762,0.84
"3764",0.3763,0.84
"3765",0.3764,0.84
"3766",0.3765,0.84
"3767",0.3766,0.84
"3768",0.3767,0.84
"3769",0.3768,0.84
"3770",0.3769,0.84
"3771",0.377,0.84
"3772",0.3771,0.84
"3773",0.3772,0.84
"3774",0.3773,0.84
"3775",0.3774,0.84
"3776",0.3775,0.84
"3777",0.3776,0.84
"3778",0.3777,0.84
"3779",0.3778,0.84
"3780",0.3779,0.84
"3781",0.378,0.84
"3782",0.3781,0.84
"3783",0.3782,0.84
"3784",0.3783,0.84
"3785",0.3784,0.84
"3786",0.3785,0.84
"3787",0.3786,0.84
"3788",0.3787,0.84
"3789",0.3788,0.84
"3790",0.3789,0.84
"3791",0.379,0.84
"3792",0.3791,0.84
"3793",0.3792,0.84
"3794",0.3793,0.84
"3795",0.3794,0.84
"3796",0.3795,0.84
"3797",0.3796,0.84
"3798",0.3797,0.84
"3799",0.3798,0.84
"3800",0.3799,0.84
"3801",0.38,0.84
"3802",0.3801,0.84
"3803",0.3802,0.84
"3804",0.3803,0.84
"3805",0.3804,0.84
"3806",0.3805,0.84
"3807",0.3806,0.84
"3808",0.3807,0.84
"3809",0.3808,0.84
"3810",0.3809,0.84
"3811",0.381,0.84
"3812",0.3811,0.84
"3813",0.3812,0.84
"3814",0.3813,0.84
"3815",0.3814,0.84
"3816",0.3815,0.84
"3817",0.3816,0.84
"3818",0.3817,0.84
"3819",0.3818,0.84
"3820",0.3819,0.84
"3821",0.382,0.84
"3822",0.3821,0.84
"3823",0.3822,0.84
"3824",0.3823,0.84
"3825",0.3824,0.84
"3826",0.3825,0.84
"3827",0.3826,0.84
"3828",0.3827,0.84
"3829",0.3828,0.84
"3830",0.3829,0.84
"3831",0.383,0.84
"3832",0.3831,0.84
"3833",0.3832,0.84
"3834",0.3833,0.84
"3835",0.3834,0.84
"3836",0.3835,0.84
"3837",0.3836,0.84
"3838",0.3837,0.84
"3839",0.3838,0.84
"3840",0.3839,0.84
"3841",0.384,0.84
"3842",0.3841,0.84
"3843",0.3842,0.84
"3844",0.3843,0.84
"3845",0.3844,0.84
"3846",0.3845,0.84
"3847",0.3846,0.84
"3848",0.3847,0.84
"3849",0.3848,0.84
"3850",0.3849,0.84
"3851",0.385,0.84
"3852",0.3851,0.84
"3853",0.3852,0.84
"3854",0.3853,0.84
"3855",0.3854,0.84
"3856",0.3855,0.84
"3857",0.3856,0.84
"3858",0.3857,0.84
"3859",0.3858,0.84
"3860",0.3859,0.84
"3861",0.386,0.84
"3862",0.3861,0.84
"3863",0.3862,0.84
"3864",0.3863,0.84
"3865",0.3864,0.84
"3866",0.3865,0.84
"3867",0.3866,0.84
"3868",0.3867,0.84
"3869",0.3868,0.84
"3870",0.3869,0.84
"3871",0.387,0.84
"3872",0.3871,0.84
"3873",0.3872,0.84
"3874",0.3873,0.84
"3875",0.3874,0.84
"3876",0.3875,0.84
"3877",0.3876,0.84
"3878",0.3877,0.84
"3879",0.3878,0.84
"3880",0.3879,0.84
"3881",0.388,0.84
"3882",0.3881,0.84
"3883",0.3882,0.84
"3884",0.3883,0.84
"3885",0.3884,0.84
"3886",0.3885,0.84
"3887",0.3886,0.84
"3888",0.3887,0.84
"3889",0.3888,0.84
"3890",0.3889,0.84
"3891",0.389,0.84
"3892",0.3891,0.84
"3893",0.3892,0.84
"3894",0.3893,0.84
"3895",0.3894,0.84
"3896",0.3895,0.84
"3897",0.3896,0.84
"3898",0.3897,0.84
"3899",0.3898,0.84
"3900",0.3899,0.84
"3901",0.39,0.84
"3902",0.3901,0.84
"3903",0.3902,0.84
"3904",0.3903,0.84
"3905",0.3904,0.84
"3906",0.3905,0.84
"3907",0.3906,0.84
"3908",0.3907,0.84
"3909",0.3908,0.84
"3910",0.3909,0.84
"3911",0.391,0.84
"3912",0.3911,0.84
"3913",0.3912,0.84
"3914",0.3913,0.84
"3915",0.3914,0.84
"3916",0.3915,0.84
"3917",0.3916,0.84
"3918",0.3917,0.84
"3919",0.3918,0.84
"3920",0.3919,0.84
"3921",0.392,0.84
"3922",0.3921,0.84
"3923",0.3922,0.84
"3924",0.3923,0.84
"3925",0.3924,0.84
"3926",0.3925,0.84
"3927",0.3926,0.84
"3928",0.3927,0.84
"3929",0.3928,0.84
"3930",0.3929,0.84
"3931",0.393,0.84
"3932",0.3931,0.84
"3933",0.3932,0.84
"3934",0.3933,0.84
"3935",0.3934,0.84
"3936",0.3935,0.84
"3937",0.3936,0.84
"3938",0.3937,0.84
"3939",0.3938,0.84
"3940",0.3939,0.84
"3941",0.394,0.84
"3942",0.3941,0.84
"3943",0.3942,0.84
"3944",0.3943,0.84
"3945",0.3944,0.84
"3946",0.3945,0.84
"3947",0.3946,0.84
"3948",0.3947,0.84
"3949",0.3948,0.84
"3950",0.3949,0.84
"3951",0.395,0.84
"3952",0.3951,0.84
"3953",0.3952,0.84
"3954",0.3953,0.84
"3955",0.3954,0.84
"3956",0.3955,0.84
"3957",0.3956,0.84
"3958",0.3957,0.84
"3959",0.3958,0.84
"3960",0.3959,0.84
"3961",0.396,0.84
"3962",0.3961,0.84
"3963",0.3962,0.84
"3964",0.3963,0.84
"3965",0.3964,0.84
"3966",0.3965,0.84
"3967",0.3966,0.84
"3968",0.3967,0.84
"3969",0.3968,0.84
"3970",0.3969,0.84
"3971",0.397,0.84
"3972",0.3971,0.84
"3973",0.3972,0.84
"3974",0.3973,0.84
"3975",0.3974,0.84
"3976",0.3975,0.84
"3977",0.3976,0.84
"3978",0.3977,0.84
"3979",0.3978,0.84
"3980",0.3979,0.84
"3981",0.398,0.84
"3982",0.3981,0.84
"3983",0.3982,0.84
"3984",0.3983,0.84
"3985",0.3984,0.84
"3986",0.3985,0.84
"3987",0.3986,0.84
"3988",0.3987,0.84
"3989",0.3988,0.84
"3990",0.3989,0.84
"3991",0.399,0.84
"3992",0.3991,0.84
"3993",0.3992,0.84
"3994",0.3993,0.84
"3995",0.3994,0.84
"3996",0.3995,0.84
"3997",0.3996,0.84
"3998",0.3997,0.84
"3999",0.3998,0.84
"4000",0.3999,0.84
"4001",0.4,0.84
"4002",0.4001,0.84
"4003",0.4002,0.84
"4004",0.4003,0.84
"4005",0.4004,0.84
"4006",0.4005,0.84
"4007",0.4006,0.84
"4008",0.4007,0.84
"4009",0.4008,0.84
"4010",0.4009,0.84
"4011",0.401,0.84
"4012",0.4011,0.84
"4013",0.4012,0.84
"4014",0.4013,0.84
"4015",0.4014,0.84
"4016",0.4015,0.84
"4017",0.4016,0.84
"4018",0.4017,0.84
"4019",0.4018,0.84
"4020",0.4019,0.84
"4021",0.402,0.84
"4022",0.4021,0.84
"4023",0.4022,0.84
"4024",0.4023,0.84
"4025",0.4024,0.84
"4026",0.4025,0.84
"4027",0.4026,0.84
"4028",0.4027,0.84
"4029",0.4028,0.84
"4030",0.4029,0.84
"4031",0.403,0.84
"4032",0.4031,0.84
"4033",0.4032,0.84
"4034",0.4033,0.84
"4035",0.4034,0.84
"4036",0.4035,0.84
"4037",0.4036,0.84
"4038",0.4037,0.84
"4039",0.4038,0.84
"4040",0.4039,0.84
"4041",0.404,0.84
"4042",0.4041,0.84
"4043",0.4042,0.84
"4044",0.4043,0.84
"4045",0.4044,0.84
"4046",0.4045,0.84
"4047",0.4046,0.84
"4048",0.4047,0.84
"4049",0.4048,0.84
"4050",0.4049,0.84
"4051",0.405,0.84
"4052",0.4051,0.84
"4053",0.4052,0.84
"4054",0.4053,0.84
"4055",0.4054,0.84
"4056",0.4055,0.84
"4057",0.4056,0.84
"4058",0.4057,0.84
"4059",0.4058,0.84
"4060",0.4059,0.84
"4061",0.406,0.84
"4062",0.4061,0.84
"4063",0.4062,0.84
"4064",0.4063,0.84
"4065",0.4064,0.84
"4066",0.4065,0.84
"4067",0.4066,0.84
"4068",0.4067,0.84
"4069",0.4068,0.84
"4070",0.4069,0.84
"4071",0.407,0.84
"4072",0.4071,0.84
"4073",0.4072,0.84
"4074",0.4073,0.84
"4075",0.4074,0.84
"4076",0.4075,0.84
"4077",0.4076,0.84
"4078",0.4077,0.84
"4079",0.4078,0.84
"4080",0.4079,0.84
"4081",0.408,0.84
"4082",0.4081,0.84
"4083",0.4082,0.84
"4084",0.4083,0.84
"4085",0.4084,0.84
"4086",0.4085,0.84
"4087",0.4086,0.84
"4088",0.4087,0.84
"4089",0.4088,0.84
"4090",0.4089,0.84
"4091",0.409,0.84
"4092",0.4091,0.84
"4093",0.4092,0.84
"4094",0.4093,0.84
"4095",0.4094,0.84
"4096",0.4095,0.84
"4097",0.4096,0.84
"4098",0.4097,0.84
"4099",0.4098,0.84
"4100",0.4099,0.84
"4101",0.41,0.84
"4102",0.4101,0.84
"4103",0.4102,0.84
"4104",0.4103,0.84
"4105",0.4104,0.84
"4106",0.4105,0.84
"4107",0.4106,0.84
"4108",0.4107,0.84
"4109",0.4108,0.84
"4110",0.4109,0.84
"4111",0.411,0.84
"4112",0.4111,0.84
"4113",0.4112,0.84
"4114",0.4113,0.84
"4115",0.4114,0.84
"4116",0.4115,0.84
"4117",0.4116,0.84
"4118",0.4117,0.84
"4119",0.4118,0.84
"4120",0.4119,0.84
"4121",0.412,0.84
"4122",0.4121,0.84
"4123",0.4122,0.84
"4124",0.4123,0.84
"4125",0.4124,0.84
"4126",0.4125,0.84
"4127",0.4126,0.84
"4128",0.4127,0.84
"4129",0.4128,0.84
"4130",0.4129,0.84
"4131",0.413,0.84
"4132",0.4131,0.84
"4133",0.4132,0.84
"4134",0.4133,0.84
"4135",0.4134,0.84
"4136",0.4135,0.84
"4137",0.4136,0.84
"4138",0.4137,0.84
"4139",0.4138,0.84
"4140",0.4139,0.84
"4141",0.414,0.84
"4142",0.4141,0.84
"4143",0.4142,0.84
"4144",0.4143,0.84
"4145",0.4144,0.84
"4146",0.4145,0.84
"4147",0.4146,0.84
"4148",0.4147,0.84
"4149",0.4148,0.84
"4150",0.4149,0.84
"4151",0.415,0.84
"4152",0.4151,0.84
"4153",0.4152,0.84
"4154",0.4153,0.84
"4155",0.4154,0.84
"4156",0.4155,0.84
"4157",0.4156,0.84
"4158",0.4157,0.84
"4159",0.4158,0.84
"4160",0.4159,0.84
"4161",0.416,0.84
"4162",0.4161,0.84
"4163",0.4162,0.84
"4164",0.4163,0.84
"4165",0.4164,0.84
"4166",0.4165,0.84
"4167",0.4166,0.84
"4168",0.4167,0.84
"4169",0.4168,0.84
"4170",0.4169,0.84
"4171",0.417,0.84
"4172",0.4171,0.84
"4173",0.4172,0.84
"4174",0.4173,0.84
"4175",0.4174,0.84
"4176",0.4175,0.84
"4177",0.4176,0.84
"4178",0.4177,0.84
"4179",0.4178,0.84
"4180",0.4179,0.84
"4181",0.418,0.84
"4182",0.4181,0.84
"4183",0.4182,0.84
"4184",0.4183,0.84
"4185",0.4184,0.84
"4186",0.4185,0.84
"4187",0.4186,0.84
"4188",0.4187,0.84
"4189",0.4188,0.84
"4190",0.4189,0.84
"4191",0.419,0.84
"4192",0.4191,0.84
"4193",0.4192,0.84
"4194",0.4193,0.84
"4195",0.4194,0.84
"4196",0.4195,0.84
"4197",0.4196,0.84
"4198",0.4197,0.84
"4199",0.4198,0.84
"4200",0.4199,0.84
"4201",0.42,0.84
"4202",0.4201,0.84
"4203",0.4202,0.84
"4204",0.4203,0.84
"4205",0.4204,0.84
"4206",0.4205,0.84
"4207",0.4206,0.84
"4208",0.4207,0.84
"4209",0.4208,0.84
"4210",0.4209,0.84
"4211",0.421,0.84
"4212",0.4211,0.84
"4213",0.4212,0.84
"4214",0.4213,0.84
"4215",0.4214,0.84
"4216",0.4215,0.84
"4217",0.4216,0.84
"4218",0.4217,0.84
"4219",0.4218,0.84
"4220",0.4219,0.84
"4221",0.422,0.84
"4222",0.4221,0.84
"4223",0.4222,0.84
"4224",0.4223,0.84
"4225",0.4224,0.84
"4226",0.4225,0.84
"4227",0.4226,0.84
"4228",0.4227,0.84
"4229",0.4228,0.84
"4230",0.4229,0.84
"4231",0.423,0.84
"4232",0.4231,0.84
"4233",0.4232,0.84
"4234",0.4233,0.84
"4235",0.4234,0.84
"4236",0.4235,0.84
"4237",0.4236,0.84
"4238",0.4237,0.84
"4239",0.4238,0.84
"4240",0.4239,0.84
"4241",0.424,0.84
"4242",0.4241,0.84
"4243",0.4242,0.84
"4244",0.4243,0.84
"4245",0.4244,0.84
"4246",0.4245,0.84
"4247",0.4246,0.84
"4248",0.4247,0.84
"4249",0.4248,0.84
"4250",0.4249,0.84
"4251",0.425,0.84
"4252",0.4251,0.84
"4253",0.4252,0.84
"4254",0.4253,0.84
"4255",0.4254,0.84
"4256",0.4255,0.84
"4257",0.4256,0.84
"4258",0.4257,0.84
"4259",0.4258,0.84
"4260",0.4259,0.84
"4261",0.426,0.84
"4262",0.4261,0.84
"4263",0.4262,0.84
"4264",0.4263,0.84
"4265",0.4264,0.84
"4266",0.4265,0.84
"4267",0.4266,0.84
"4268",0.4267,0.84
"4269",0.4268,0.84
"4270",0.4269,0.84
"4271",0.427,0.84
"4272",0.4271,0.84
"4273",0.4272,0.84
"4274",0.4273,0.84
"4275",0.4274,0.84
"4276",0.4275,0.84
"4277",0.4276,0.84
"4278",0.4277,0.84
"4279",0.4278,0.84
"4280",0.4279,0.84
"4281",0.428,0.84
"4282",0.4281,0.84
"4283",0.4282,0.84
"4284",0.4283,0.84
"4285",0.4284,0.84
"4286",0.4285,0.84
"4287",0.4286,0.84
"4288",0.4287,0.84
"4289",0.4288,0.84
"4290",0.4289,0.84
"4291",0.429,0.84
"4292",0.4291,0.84
"4293",0.4292,0.84
"4294",0.4293,0.84
"4295",0.4294,0.84
"4296",0.4295,0.84
"4297",0.4296,0.84
"4298",0.4297,0.84
"4299",0.4298,0.84
"4300",0.4299,0.84
"4301",0.43,0.84
"4302",0.4301,0.84
"4303",0.4302,0.84
"4304",0.4303,0.84
"4305",0.4304,0.84
"4306",0.4305,0.84
"4307",0.4306,0.84
"4308",0.4307,0.84
"4309",0.4308,0.84
"4310",0.4309,0.84
"4311",0.431,0.84
"4312",0.4311,0.84
"4313",0.4312,0.84
"4314",0.4313,0.84
"4315",0.4314,0.84
"4316",0.4315,0.84
"4317",0.4316,0.84
"4318",0.4317,0.84
"4319",0.4318,0.84
"4320",0.4319,0.84
"4321",0.432,0.84
"4322",0.4321,0.84
"4323",0.4322,0.84
"4324",0.4323,0.84
"4325",0.4324,0.84
"4326",0.4325,0.84
"4327",0.4326,0.84
"4328",0.4327,0.84
"4329",0.4328,0.84
"4330",0.4329,0.84
"4331",0.433,0.84
"4332",0.4331,0.84
"4333",0.4332,0.84
"4334",0.4333,0.84
"4335",0.4334,0.84
"4336",0.4335,0.84
"4337",0.4336,0.84
"4338",0.4337,0.84
"4339",0.4338,0.84
"4340",0.4339,0.84
"4341",0.434,0.84
"4342",0.4341,0.84
"4343",0.4342,0.84
"4344",0.4343,0.84
"4345",0.4344,0.84
"4346",0.4345,0.84
"4347",0.4346,0.84
"4348",0.4347,0.84
"4349",0.4348,0.84
"4350",0.4349,0.84
"4351",0.435,0.84
"4352",0.4351,0.84
"4353",0.4352,0.84
"4354",0.4353,0.84
"4355",0.4354,0.84
"4356",0.4355,0.84
"4357",0.4356,0.84
"4358",0.4357,0.84
"4359",0.4358,0.84
"4360",0.4359,0.84
"4361",0.436,0.84
"4362",0.4361,0.84
"4363",0.4362,0.84
"4364",0.4363,0.84
"4365",0.4364,0.84
"4366",0.4365,0.84
"4367",0.4366,0.84
"4368",0.4367,0.84
"4369",0.4368,0.84
"4370",0.4369,0.84
"4371",0.437,0.84
"4372",0.4371,0.84
"4373",0.4372,0.84
"4374",0.4373,0.84
"4375",0.4374,0.84
"4376",0.4375,0.84
"4377",0.4376,0.84
"4378",0.4377,0.84
"4379",0.4378,0.84
"4380",0.4379,0.84
"4381",0.438,0.84
"4382",0.4381,0.84
"4383",0.4382,0.84
"4384",0.4383,0.84
"4385",0.4384,0.84
"4386",0.4385,0.84
"4387",0.4386,0.84
"4388",0.4387,0.84
"4389",0.4388,0.84
"4390",0.4389,0.84
"4391",0.439,0.84
"4392",0.4391,0.84
"4393",0.4392,0.84
"4394",0.4393,0.84
"4395",0.4394,0.84
"4396",0.4395,0.84
"4397",0.4396,0.84
"4398",0.4397,0.84
"4399",0.4398,0.84
"4400",0.4399,0.84
"4401",0.44,0.84
"4402",0.4401,0.84
"4403",0.4402,0.84
"4404",0.4403,0.84
"4405",0.4404,0.84
"4406",0.4405,0.84
"4407",0.4406,0.84
"4408",0.4407,0.84
"4409",0.4408,0.84
"4410",0.4409,0.84
"4411",0.441,0.84
"4412",0.4411,0.84
"4413",0.4412,0.84
"4414",0.4413,0.84
"4415",0.4414,0.84
"4416",0.4415,0.84
"4417",0.4416,0.84
"4418",0.4417,0.84
"4419",0.4418,0.84
"4420",0.4419,0.84
"4421",0.442,0.84
"4422",0.4421,0.84
"4423",0.4422,0.84
"4424",0.4423,0.84
"4425",0.4424,0.84
"4426",0.4425,0.84
"4427",0.4426,0.84
"4428",0.4427,0.84
"4429",0.4428,0.84
"4430",0.4429,0.84
"4431",0.443,0.84
"4432",0.4431,0.84
"4433",0.4432,0.84
"4434",0.4433,0.84
"4435",0.4434,0.84
"4436",0.4435,0.84
"4437",0.4436,0.84
"4438",0.4437,0.84
"4439",0.4438,0.84
"4440",0.4439,0.84
"4441",0.444,0.84
"4442",0.4441,0.84
"4443",0.4442,0.84
"4444",0.4443,0.84
"4445",0.4444,0.84
"4446",0.4445,0.84
"4447",0.4446,0.84
"4448",0.4447,0.84
"4449",0.4448,0.84
"4450",0.4449,0.84
"4451",0.445,0.84
"4452",0.4451,0.84
"4453",0.4452,0.84
"4454",0.4453,0.84
"4455",0.4454,0.84
"4456",0.4455,0.84
"4457",0.4456,0.84
"4458",0.4457,0.84
"4459",0.4458,0.84
"4460",0.4459,0.84
"4461",0.446,0.84
"4462",0.4461,0.84
"4463",0.4462,0.84
"4464",0.4463,0.84
"4465",0.4464,0.84
"4466",0.4465,0.84
"4467",0.4466,0.84
"4468",0.4467,0.84
"4469",0.4468,0.84
"4470",0.4469,0.84
"4471",0.447,0.84
"4472",0.4471,0.84
"4473",0.4472,0.84
"4474",0.4473,0.84
"4475",0.4474,0.84
"4476",0.4475,0.84
"4477",0.4476,0.84
"4478",0.4477,0.84
"4479",0.4478,0.84
"4480",0.4479,0.84
"4481",0.448,0.84
"4482",0.4481,0.84
"4483",0.4482,0.84
"4484",0.4483,0.84
"4485",0.4484,0.84
"4486",0.4485,0.84
"4487",0.4486,0.84
"4488",0.4487,0.84
"4489",0.4488,0.84
"4490",0.4489,0.84
"4491",0.449,0.84
"4492",0.4491,0.84
"4493",0.4492,0.84
"4494",0.4493,0.84
"4495",0.4494,0.84
"4496",0.4495,0.84
"4497",0.4496,0.84
"4498",0.4497,0.84
"4499",0.4498,0.84
"4500",0.4499,0.84
"4501",0.45,0.84
"4502",0.4501,0.84
"4503",0.4502,0.84
"4504",0.4503,0.84
"4505",0.4504,0.84
"4506",0.4505,0.84
"4507",0.4506,0.84
"4508",0.4507,0.84
"4509",0.4508,0.84
"4510",0.4509,0.84
"4511",0.451,0.84
"4512",0.4511,0.84
"4513",0.4512,0.84
"4514",0.4513,0.84
"4515",0.4514,0.84
"4516",0.4515,0.84
"4517",0.4516,0.84
"4518",0.4517,0.84
"4519",0.4518,0.84
"4520",0.4519,0.84
"4521",0.452,0.84
"4522",0.4521,0.84
"4523",0.4522,0.84
"4524",0.4523,0.84
"4525",0.4524,0.84
"4526",0.4525,0.84
"4527",0.4526,0.84
"4528",0.4527,0.84
"4529",0.4528,0.84
"4530",0.4529,0.84
"4531",0.453,0.84
"4532",0.4531,0.84
"4533",0.4532,0.84
"4534",0.4533,0.84
"4535",0.4534,0.84
"4536",0.4535,0.84
"4537",0.4536,0.84
"4538",0.4537,0.84
"4539",0.4538,0.84
"4540",0.4539,0.84
"4541",0.454,0.84
"4542",0.4541,0.84
"4543",0.4542,0.84
"4544",0.4543,0.84
"4545",0.4544,0.84
"4546",0.4545,0.84
"4547",0.4546,0.84
"4548",0.4547,0.84
"4549",0.4548,0.84
"4550",0.4549,0.84
"4551",0.455,0.84
"4552",0.4551,0.84
"4553",0.4552,0.84
"4554",0.4553,0.84
"4555",0.4554,0.84
"4556",0.4555,0.84
"4557",0.4556,0.84
"4558",0.4557,0.84
"4559",0.4558,0.84
"4560",0.4559,0.84
"4561",0.456,0.84
"4562",0.4561,0.84
"4563",0.4562,0.84
"4564",0.4563,0.84
"4565",0.4564,0.84
"4566",0.4565,0.84
"4567",0.4566,0.84
"4568",0.4567,0.84
"4569",0.4568,0.84
"4570",0.4569,0.84
"4571",0.457,0.84
"4572",0.4571,0.84
"4573",0.4572,0.84
"4574",0.4573,0.84
"4575",0.4574,0.84
"4576",0.4575,0.84
"4577",0.4576,0.84
"4578",0.4577,0.84
"4579",0.4578,0.84
"4580",0.4579,0.84
"4581",0.458,0.84
"4582",0.4581,0.84
"4583",0.4582,0.84
"4584",0.4583,0.84
"4585",0.4584,0.84
"4586",0.4585,0.84
"4587",0.4586,0.84
"4588",0.4587,0.84
"4589",0.4588,0.84
"4590",0.4589,0.84
"4591",0.459,0.84
"4592",0.4591,0.84
"4593",0.4592,0.84
"4594",0.4593,0.84
"4595",0.4594,0.84
"4596",0.4595,0.84
"4597",0.4596,0.84
"4598",0.4597,0.84
"4599",0.4598,0.84
"4600",0.4599,0.84
"4601",0.46,0.84
"4602",0.4601,0.84
"4603",0.4602,0.84
"4604",0.4603,0.84
"4605",0.4604,0.84
"4606",0.4605,0.84
"4607",0.4606,0.84
"4608",0.4607,0.84
"4609",0.4608,0.84
"4610",0.4609,0.84
"4611",0.461,0.84
"4612",0.4611,0.84
"4613",0.4612,0.84
"4614",0.4613,0.84
"4615",0.4614,0.84
"4616",0.4615,0.84
"4617",0.4616,0.84
"4618",0.4617,0.84
"4619",0.4618,0.84
"4620",0.4619,0.84
"4621",0.462,0.84
"4622",0.4621,0.84
"4623",0.4622,0.84
"4624",0.4623,0.84
"4625",0.4624,0.84
"4626",0.4625,0.84
"4627",0.4626,0.84
"4628",0.4627,0.84
"4629",0.4628,0.84
"4630",0.4629,0.84
"4631",0.463,0.84
"4632",0.4631,0.84
"4633",0.4632,0.84
"4634",0.4633,0.84
"4635",0.4634,0.84
"4636",0.4635,0.84
"4637",0.4636,0.84
"4638",0.4637,0.84
"4639",0.4638,0.84
"4640",0.4639,0.84
"4641",0.464,0.84
"4642",0.4641,0.84
"4643",0.4642,0.84
"4644",0.4643,0.84
"4645",0.4644,0.84
"4646",0.4645,0.84
"4647",0.4646,0.84
"4648",0.4647,0.84
"4649",0.4648,0.84
"4650",0.4649,0.84
"4651",0.465,0.84
"4652",0.4651,0.84
"4653",0.4652,0.84
"4654",0.4653,0.84
"4655",0.4654,0.84
"4656",0.4655,0.84
"4657",0.4656,0.84
"4658",0.4657,0.84
"4659",0.4658,0.84
"4660",0.4659,0.84
"4661",0.466,0.84
"4662",0.4661,0.84
"4663",0.4662,0.84
"4664",0.4663,0.84
"4665",0.4664,0.84
"4666",0.4665,0.84
"4667",0.4666,0.84
"4668",0.4667,0.84
"4669",0.4668,0.84
"4670",0.4669,0.84
"4671",0.467,0.84
"4672",0.4671,0.84
"4673",0.4672,0.84
"4674",0.4673,0.84
"4675",0.4674,0.84
"4676",0.4675,0.84
"4677",0.4676,0.84
"4678",0.4677,0.84
"4679",0.4678,0.84
"4680",0.4679,0.84
"4681",0.468,0.84
"4682",0.4681,0.84
"4683",0.4682,0.84
"4684",0.4683,0.84
"4685",0.4684,0.84
"4686",0.4685,0.84
"4687",0.4686,0.84
"4688",0.4687,0.84
"4689",0.4688,0.84
"4690",0.4689,0.84
"4691",0.469,0.84
"4692",0.4691,0.84
"4693",0.4692,0.84
"4694",0.4693,0.84
"4695",0.4694,0.84
"4696",0.4695,0.84
"4697",0.4696,0.84
"4698",0.4697,0.84
"4699",0.4698,0.84
"4700",0.4699,0.84
"4701",0.47,0.84
"4702",0.4701,0.84
"4703",0.4702,0.84
"4704",0.4703,0.84
"4705",0.4704,0.84
"4706",0.4705,0.84
"4707",0.4706,0.84
"4708",0.4707,0.84
"4709",0.4708,0.84
"4710",0.4709,0.84
"4711",0.471,0.84
"4712",0.4711,0.84
"4713",0.4712,0.84
"4714",0.4713,0.84
"4715",0.4714,0.84
"4716",0.4715,0.84
"4717",0.4716,0.84
"4718",0.4717,0.84
"4719",0.4718,0.84
"4720",0.4719,0.84
"4721",0.472,0.84
"4722",0.4721,0.84
"4723",0.4722,0.84
"4724",0.4723,0.84
"4725",0.4724,0.84
"4726",0.4725,0.84
"4727",0.4726,0.84
"4728",0.4727,0.84
"4729",0.4728,0.84
"4730",0.4729,0.84
"4731",0.473,0.84
"4732",0.4731,0.84
"4733",0.4732,0.84
"4734",0.4733,0.84
"4735",0.4734,0.84
"4736",0.4735,0.84
"4737",0.4736,0.84
"4738",0.4737,0.84
"4739",0.4738,0.84
"4740",0.4739,0.84
"4741",0.474,0.84
"4742",0.4741,0.84
"4743",0.4742,0.84
"4744",0.4743,0.84
"4745",0.4744,0.84
"4746",0.4745,0.84
"4747",0.4746,0.84
