"","x","y"
"3608",0.3607,0.575757575757576
"3609",0.3608,0.575757575757576
"3610",0.3609,0.575757575757576
"3611",0.361,0.575757575757576
"3612",0.3611,0.575757575757576
"3613",0.3612,0.575757575757576
"3614",0.3613,0.575757575757576
"3615",0.3614,0.575757575757576
"3616",0.3615,0.575757575757576
"3617",0.3616,0.575757575757576
"3618",0.3617,0.575757575757576
"3619",0.3618,0.575757575757576
"3620",0.3619,0.575757575757576
"3621",0.362,0.575757575757576
"3622",0.3621,0.575757575757576
"3623",0.3622,0.575757575757576
"3624",0.3623,0.575757575757576
"3625",0.3624,0.575757575757576
"3626",0.3625,0.575757575757576
"3627",0.3626,0.575757575757576
"3628",0.3627,0.575757575757576
"3629",0.3628,0.575757575757576
"3630",0.3629,0.575757575757576
"3631",0.363,0.575757575757576
"3632",0.3631,0.575757575757576
"3633",0.3632,0.575757575757576
"3634",0.3633,0.575757575757576
"3635",0.3634,0.575757575757576
"3636",0.3635,0.575757575757576
"3637",0.3636,0.575757575757576
"3638",0.3637,0.575757575757576
"3639",0.3638,0.575757575757576
"3640",0.3639,0.575757575757576
"3641",0.364,0.575757575757576
"3642",0.3641,0.575757575757576
"3643",0.3642,0.575757575757576
"3644",0.3643,0.575757575757576
"3645",0.3644,0.575757575757576
"3646",0.3645,0.575757575757576
"3647",0.3646,0.575757575757576
"3648",0.3647,0.575757575757576
"3649",0.3648,0.575757575757576
"3650",0.3649,0.575757575757576
"3651",0.365,0.575757575757576
"3652",0.3651,0.575757575757576
"3653",0.3652,0.575757575757576
"3654",0.3653,0.575757575757576
"3655",0.3654,0.575757575757576
"3656",0.3655,0.575757575757576
"3657",0.3656,0.575757575757576
"3658",0.3657,0.575757575757576
"3659",0.3658,0.575757575757576
"3660",0.3659,0.575757575757576
"3661",0.366,0.575757575757576
"3662",0.3661,0.575757575757576
"3663",0.3662,0.575757575757576
"3664",0.3663,0.575757575757576
"3665",0.3664,0.575757575757576
"3666",0.3665,0.575757575757576
"3667",0.3666,0.575757575757576
"3668",0.3667,0.575757575757576
"3669",0.3668,0.575757575757576
"3670",0.3669,0.575757575757576
"3671",0.367,0.575757575757576
"3672",0.3671,0.575757575757576
"3673",0.3672,0.575757575757576
"3674",0.3673,0.575757575757576
"3675",0.3674,0.575757575757576
"3676",0.3675,0.575757575757576
"3677",0.3676,0.575757575757576
"3678",0.3677,0.575757575757576
"3679",0.3678,0.575757575757576
"3680",0.3679,0.575757575757576
"3681",0.368,0.575757575757576
"3682",0.3681,0.575757575757576
"3683",0.3682,0.575757575757576
"3684",0.3683,0.575757575757576
"3685",0.3684,0.575757575757576
"3686",0.3685,0.575757575757576
"3687",0.3686,0.575757575757576
"3688",0.3687,0.575757575757576
"3689",0.3688,0.575757575757576
"3690",0.3689,0.575757575757576
"3691",0.369,0.575757575757576
"3692",0.3691,0.575757575757576
"3693",0.3692,0.575757575757576
"3694",0.3693,0.575757575757576
"3695",0.3694,0.575757575757576
"3696",0.3695,0.575757575757576
"3697",0.3696,0.575757575757576
"3698",0.3697,0.575757575757576
"3699",0.3698,0.575757575757576
"3700",0.3699,0.575757575757576
"3701",0.37,0.575757575757576
"3702",0.3701,0.575757575757576
"3703",0.3702,0.575757575757576
"3704",0.3703,0.575757575757576
"3705",0.3704,0.575757575757576
"3706",0.3705,0.575757575757576
"3707",0.3706,0.575757575757576
"3708",0.3707,0.575757575757576
"3709",0.3708,0.575757575757576
"3710",0.3709,0.575757575757576
"3711",0.371,0.575757575757576
"3712",0.3711,0.575757575757576
"3713",0.3712,0.575757575757576
"3714",0.3713,0.575757575757576
"3715",0.3714,0.575757575757576
"3716",0.3715,0.575757575757576
"3717",0.3716,0.575757575757576
"3718",0.3717,0.575757575757576
"3719",0.3718,0.575757575757576
"3720",0.3719,0.575757575757576
"3721",0.372,0.575757575757576
"3722",0.3721,0.575757575757576
"3723",0.3722,0.575757575757576
"3724",0.3723,0.575757575757576
"3725",0.3724,0.575757575757576
"3726",0.3725,0.575757575757576
"3727",0.3726,0.575757575757576
"3728",0.3727,0.575757575757576
"3729",0.3728,0.575757575757576
"3730",0.3729,0.575757575757576
"3731",0.373,0.575757575757576
"3732",0.3731,0.575757575757576
"3733",0.3732,0.575757575757576
"3734",0.3733,0.575757575757576
"3735",0.3734,0.575757575757576
"3736",0.3735,0.575757575757576
"3737",0.3736,0.575757575757576
"3738",0.3737,0.575757575757576
"3739",0.3738,0.575757575757576
"3740",0.3739,0.575757575757576
"3741",0.374,0.575757575757576
"3742",0.3741,0.575757575757576
"3743",0.3742,0.575757575757576
"3744",0.3743,0.575757575757576
"3745",0.3744,0.575757575757576
"3746",0.3745,0.575757575757576
"3747",0.3746,0.575757575757576
"3748",0.3747,0.575757575757576
"3749",0.3748,0.575757575757576
"3750",0.3749,0.575757575757576
"3751",0.375,0.575757575757576
"3752",0.3751,0.575757575757576
"3753",0.3752,0.575757575757576
"3754",0.3753,0.575757575757576
"3755",0.3754,0.575757575757576
"3756",0.3755,0.575757575757576
"3757",0.3756,0.575757575757576
"3758",0.3757,0.575757575757576
"3759",0.3758,0.575757575757576
"3760",0.3759,0.575757575757576
"3761",0.376,0.575757575757576
"3762",0.3761,0.575757575757576
"3763",0.3762,0.575757575757576
"3764",0.3763,0.575757575757576
"3765",0.3764,0.575757575757576
"3766",0.3765,0.575757575757576
"3767",0.3766,0.575757575757576
"3768",0.3767,0.575757575757576
"3769",0.3768,0.575757575757576
"3770",0.3769,0.575757575757576
"3771",0.377,0.575757575757576
"3772",0.3771,0.575757575757576
"3773",0.3772,0.575757575757576
"3774",0.3773,0.575757575757576
"3775",0.3774,0.575757575757576
"3776",0.3775,0.575757575757576
"3777",0.3776,0.575757575757576
"3778",0.3777,0.575757575757576
"3779",0.3778,0.575757575757576
"3780",0.3779,0.575757575757576
"3781",0.378,0.575757575757576
"3782",0.3781,0.575757575757576
"3783",0.3782,0.575757575757576
"3784",0.3783,0.575757575757576
"3785",0.3784,0.575757575757576
"3786",0.3785,0.575757575757576
"3787",0.3786,0.575757575757576
"3788",0.3787,0.575757575757576
"3789",0.3788,0.575757575757576
"3790",0.3789,0.575757575757576
"3791",0.379,0.575757575757576
"3792",0.3791,0.575757575757576
"3793",0.3792,0.575757575757576
"3794",0.3793,0.575757575757576
"3795",0.3794,0.575757575757576
"3796",0.3795,0.575757575757576
"3797",0.3796,0.575757575757576
"3798",0.3797,0.575757575757576
"3799",0.3798,0.575757575757576
"3800",0.3799,0.575757575757576
"3801",0.38,0.575757575757576
"3802",0.3801,0.575757575757576
"3803",0.3802,0.575757575757576
"3804",0.3803,0.575757575757576
"3805",0.3804,0.575757575757576
"3806",0.3805,0.575757575757576
"3807",0.3806,0.575757575757576
"3808",0.3807,0.575757575757576
"3809",0.3808,0.575757575757576
"3810",0.3809,0.575757575757576
"3811",0.381,0.575757575757576
"3812",0.3811,0.575757575757576
"3813",0.3812,0.575757575757576
"3814",0.3813,0.575757575757576
"3815",0.3814,0.575757575757576
"3816",0.3815,0.575757575757576
"3817",0.3816,0.575757575757576
"3818",0.3817,0.575757575757576
"3819",0.3818,0.575757575757576
"3820",0.3819,0.575757575757576
"3821",0.382,0.575757575757576
"3822",0.3821,0.575757575757576
"3823",0.3822,0.575757575757576
"3824",0.3823,0.575757575757576
"3825",0.3824,0.575757575757576
"3826",0.3825,0.575757575757576
"3827",0.3826,0.575757575757576
"3828",0.3827,0.575757575757576
"3829",0.3828,0.575757575757576
"3830",0.3829,0.575757575757576
"3831",0.383,0.575757575757576
"3832",0.3831,0.575757575757576
"3833",0.3832,0.575757575757576
"3834",0.3833,0.575757575757576
"3835",0.3834,0.575757575757576
"3836",0.3835,0.575757575757576
"3837",0.3836,0.575757575757576
"3838",0.3837,0.575757575757576
"3839",0.3838,0.575757575757576
"3840",0.3839,0.575757575757576
"3841",0.384,0.575757575757576
"3842",0.3841,0.575757575757576
"3843",0.3842,0.575757575757576
"3844",0.3843,0.575757575757576
"3845",0.3844,0.575757575757576
"3846",0.3845,0.575757575757576
"3847",0.3846,0.575757575757576
"3848",0.3847,0.575757575757576
"3849",0.3848,0.575757575757576
"3850",0.3849,0.575757575757576
"3851",0.385,0.575757575757576
"3852",0.3851,0.575757575757576
"3853",0.3852,0.575757575757576
"3854",0.3853,0.575757575757576
"3855",0.3854,0.575757575757576
"3856",0.3855,0.575757575757576
"3857",0.3856,0.575757575757576
"3858",0.3857,0.575757575757576
"3859",0.3858,0.575757575757576
"3860",0.3859,0.575757575757576
"3861",0.386,0.575757575757576
"3862",0.3861,0.575757575757576
"3863",0.3862,0.575757575757576
"3864",0.3863,0.575757575757576
"3865",0.3864,0.575757575757576
"3866",0.3865,0.575757575757576
"3867",0.3866,0.575757575757576
"3868",0.3867,0.575757575757576
"3869",0.3868,0.575757575757576
"3870",0.3869,0.575757575757576
"3871",0.387,0.575757575757576
"3872",0.3871,0.575757575757576
"3873",0.3872,0.575757575757576
"3874",0.3873,0.575757575757576
"3875",0.3874,0.575757575757576
"3876",0.3875,0.575757575757576
"3877",0.3876,0.575757575757576
"3878",0.3877,0.575757575757576
"3879",0.3878,0.575757575757576
"3880",0.3879,0.575757575757576
"3881",0.388,0.575757575757576
"3882",0.3881,0.575757575757576
"3883",0.3882,0.575757575757576
"3884",0.3883,0.575757575757576
"3885",0.3884,0.575757575757576
"3886",0.3885,0.575757575757576
"3887",0.3886,0.575757575757576
"3888",0.3887,0.575757575757576
"3889",0.3888,0.575757575757576
"3890",0.3889,0.575757575757576
"3891",0.389,0.575757575757576
"3892",0.3891,0.575757575757576
"3893",0.3892,0.575757575757576
"3894",0.3893,0.575757575757576
"3895",0.3894,0.575757575757576
"3896",0.3895,0.575757575757576
"3897",0.3896,0.575757575757576
"3898",0.3897,0.575757575757576
"3899",0.3898,0.575757575757576
"3900",0.3899,0.575757575757576
"3901",0.39,0.575757575757576
"3902",0.3901,0.575757575757576
"3903",0.3902,0.575757575757576
"3904",0.3903,0.575757575757576
"3905",0.3904,0.575757575757576
"3906",0.3905,0.575757575757576
"3907",0.3906,0.575757575757576
"3908",0.3907,0.575757575757576
"3909",0.3908,0.575757575757576
"3910",0.3909,0.575757575757576
"3911",0.391,0.575757575757576
"3912",0.3911,0.575757575757576
"3913",0.3912,0.575757575757576
"3914",0.3913,0.575757575757576
"3915",0.3914,0.575757575757576
"3916",0.3915,0.575757575757576
"3917",0.3916,0.575757575757576
"3918",0.3917,0.575757575757576
"3919",0.3918,0.575757575757576
"3920",0.3919,0.575757575757576
"3921",0.392,0.575757575757576
"3922",0.3921,0.575757575757576
"3923",0.3922,0.575757575757576
"3924",0.3923,0.575757575757576
"3925",0.3924,0.575757575757576
"3926",0.3925,0.575757575757576
"3927",0.3926,0.575757575757576
"3928",0.3927,0.575757575757576
"3929",0.3928,0.575757575757576
"3930",0.3929,0.575757575757576
"3931",0.393,0.575757575757576
"3932",0.3931,0.575757575757576
"3933",0.3932,0.575757575757576
"3934",0.3933,0.575757575757576
"3935",0.3934,0.575757575757576
"3936",0.3935,0.575757575757576
"3937",0.3936,0.575757575757576
"3938",0.3937,0.575757575757576
"3939",0.3938,0.575757575757576
"3940",0.3939,0.575757575757576
"3941",0.394,0.575757575757576
"3942",0.3941,0.575757575757576
"3943",0.3942,0.575757575757576
"3944",0.3943,0.575757575757576
"3945",0.3944,0.575757575757576
"3946",0.3945,0.575757575757576
"3947",0.3946,0.575757575757576
"3948",0.3947,0.575757575757576
"3949",0.3948,0.575757575757576
"3950",0.3949,0.575757575757576
"3951",0.395,0.575757575757576
"3952",0.3951,0.575757575757576
"3953",0.3952,0.575757575757576
"3954",0.3953,0.575757575757576
"3955",0.3954,0.575757575757576
"3956",0.3955,0.575757575757576
"3957",0.3956,0.575757575757576
"3958",0.3957,0.575757575757576
"3959",0.3958,0.575757575757576
"3960",0.3959,0.575757575757576
"3961",0.396,0.575757575757576
"3962",0.3961,0.575757575757576
"3963",0.3962,0.575757575757576
"3964",0.3963,0.575757575757576
"3965",0.3964,0.575757575757576
"3966",0.3965,0.575757575757576
"3967",0.3966,0.575757575757576
"3968",0.3967,0.575757575757576
"3969",0.3968,0.575757575757576
"3970",0.3969,0.575757575757576
"3971",0.397,0.575757575757576
"3972",0.3971,0.575757575757576
"3973",0.3972,0.575757575757576
"3974",0.3973,0.575757575757576
"3975",0.3974,0.575757575757576
"3976",0.3975,0.575757575757576
"3977",0.3976,0.575757575757576
"3978",0.3977,0.575757575757576
"3979",0.3978,0.575757575757576
"3980",0.3979,0.575757575757576
"3981",0.398,0.575757575757576
"3982",0.3981,0.575757575757576
"3983",0.3982,0.575757575757576
"3984",0.3983,0.575757575757576
"3985",0.3984,0.575757575757576
"3986",0.3985,0.575757575757576
"3987",0.3986,0.575757575757576
"3988",0.3987,0.575757575757576
"3989",0.3988,0.575757575757576
"3990",0.3989,0.575757575757576
"3991",0.399,0.575757575757576
"3992",0.3991,0.575757575757576
"3993",0.3992,0.575757575757576
"3994",0.3993,0.575757575757576
"3995",0.3994,0.575757575757576
"3996",0.3995,0.575757575757576
"3997",0.3996,0.575757575757576
"3998",0.3997,0.575757575757576
"3999",0.3998,0.575757575757576
"4000",0.3999,0.575757575757576
"4001",0.4,0.575757575757576
"4002",0.4001,0.575757575757576
"4003",0.4002,0.575757575757576
"4004",0.4003,0.575757575757576
"4005",0.4004,0.575757575757576
"4006",0.4005,0.575757575757576
"4007",0.4006,0.575757575757576
"4008",0.4007,0.575757575757576
"4009",0.4008,0.575757575757576
"4010",0.4009,0.575757575757576
"4011",0.401,0.575757575757576
"4012",0.4011,0.575757575757576
"4013",0.4012,0.575757575757576
"4014",0.4013,0.575757575757576
"4015",0.4014,0.575757575757576
"4016",0.4015,0.575757575757576
"4017",0.4016,0.575757575757576
"4018",0.4017,0.575757575757576
"4019",0.4018,0.575757575757576
"4020",0.4019,0.575757575757576
"4021",0.402,0.575757575757576
"4022",0.4021,0.575757575757576
"4023",0.4022,0.575757575757576
"4024",0.4023,0.575757575757576
"4025",0.4024,0.575757575757576
"4026",0.4025,0.575757575757576
"4027",0.4026,0.575757575757576
"4028",0.4027,0.575757575757576
"4029",0.4028,0.575757575757576
"4030",0.4029,0.575757575757576
"4031",0.403,0.575757575757576
"4032",0.4031,0.575757575757576
"4033",0.4032,0.575757575757576
"4034",0.4033,0.575757575757576
"4035",0.4034,0.575757575757576
"4036",0.4035,0.575757575757576
"4037",0.4036,0.575757575757576
"4038",0.4037,0.575757575757576
"4039",0.4038,0.575757575757576
"4040",0.4039,0.575757575757576
"4041",0.404,0.575757575757576
"4042",0.4041,0.575757575757576
"4043",0.4042,0.575757575757576
"4044",0.4043,0.575757575757576
"4045",0.4044,0.575757575757576
"4046",0.4045,0.575757575757576
"4047",0.4046,0.575757575757576
"4048",0.4047,0.575757575757576
"4049",0.4048,0.575757575757576
"4050",0.4049,0.575757575757576
"4051",0.405,0.575757575757576
"4052",0.4051,0.575757575757576
"4053",0.4052,0.575757575757576
"4054",0.4053,0.575757575757576
"4055",0.4054,0.575757575757576
"4056",0.4055,0.575757575757576
"4057",0.4056,0.575757575757576
"4058",0.4057,0.575757575757576
"4059",0.4058,0.575757575757576
"4060",0.4059,0.575757575757576
"4061",0.406,0.575757575757576
"4062",0.4061,0.575757575757576
"4063",0.4062,0.575757575757576
"4064",0.4063,0.575757575757576
"4065",0.4064,0.575757575757576
"4066",0.4065,0.575757575757576
"4067",0.4066,0.575757575757576
"4068",0.4067,0.575757575757576
"4069",0.4068,0.575757575757576
"4070",0.4069,0.575757575757576
"4071",0.407,0.575757575757576
"4072",0.4071,0.575757575757576
"4073",0.4072,0.575757575757576
"4074",0.4073,0.575757575757576
"4075",0.4074,0.575757575757576
"4076",0.4075,0.575757575757576
"4077",0.4076,0.575757575757576
"4078",0.4077,0.575757575757576
"4079",0.4078,0.575757575757576
"4080",0.4079,0.575757575757576
"4081",0.408,0.575757575757576
"4082",0.4081,0.575757575757576
"4083",0.4082,0.575757575757576
"4084",0.4083,0.575757575757576
"4085",0.4084,0.575757575757576
"4086",0.4085,0.575757575757576
"4087",0.4086,0.575757575757576
"4088",0.4087,0.575757575757576
"4089",0.4088,0.575757575757576
"4090",0.4089,0.575757575757576
"4091",0.409,0.575757575757576
"4092",0.4091,0.575757575757576
"4093",0.4092,0.575757575757576
"4094",0.4093,0.575757575757576
"4095",0.4094,0.575757575757576
"4096",0.4095,0.575757575757576
"4097",0.4096,0.575757575757576
"4098",0.4097,0.575757575757576
"4099",0.4098,0.575757575757576
"4100",0.4099,0.575757575757576
"4101",0.41,0.575757575757576
"4102",0.4101,0.575757575757576
"4103",0.4102,0.575757575757576
"4104",0.4103,0.575757575757576
"4105",0.4104,0.575757575757576
"4106",0.4105,0.575757575757576
"4107",0.4106,0.575757575757576
"4108",0.4107,0.575757575757576
"4109",0.4108,0.575757575757576
"4110",0.4109,0.575757575757576
"4111",0.411,0.575757575757576
"4112",0.4111,0.575757575757576
"4113",0.4112,0.575757575757576
"4114",0.4113,0.575757575757576
"4115",0.4114,0.575757575757576
"4116",0.4115,0.575757575757576
"4117",0.4116,0.575757575757576
"4118",0.4117,0.575757575757576
"4119",0.4118,0.575757575757576
"4120",0.4119,0.575757575757576
"4121",0.412,0.575757575757576
"4122",0.4121,0.575757575757576
"4123",0.4122,0.575757575757576
"4124",0.4123,0.575757575757576
"4125",0.4124,0.575757575757576
"4126",0.4125,0.575757575757576
"4127",0.4126,0.575757575757576
"4128",0.4127,0.575757575757576
"4129",0.4128,0.575757575757576
"4130",0.4129,0.575757575757576
"4131",0.413,0.575757575757576
"4132",0.4131,0.575757575757576
"4133",0.4132,0.575757575757576
"4134",0.4133,0.575757575757576
"4135",0.4134,0.575757575757576
"4136",0.4135,0.575757575757576
"4137",0.4136,0.575757575757576
"4138",0.4137,0.575757575757576
"4139",0.4138,0.575757575757576
"4140",0.4139,0.575757575757576
"4141",0.414,0.575757575757576
"4142",0.4141,0.575757575757576
"4143",0.4142,0.575757575757576
"4144",0.4143,0.575757575757576
"4145",0.4144,0.575757575757576
"4146",0.4145,0.575757575757576
"4147",0.4146,0.575757575757576
"4148",0.4147,0.575757575757576
"4149",0.4148,0.575757575757576
"4150",0.4149,0.575757575757576
"4151",0.415,0.575757575757576
"4152",0.4151,0.575757575757576
"4153",0.4152,0.575757575757576
"4154",0.4153,0.575757575757576
"4155",0.4154,0.575757575757576
"4156",0.4155,0.575757575757576
"4157",0.4156,0.575757575757576
"4158",0.4157,0.575757575757576
"4159",0.4158,0.575757575757576
"4160",0.4159,0.575757575757576
"4161",0.416,0.575757575757576
"4162",0.4161,0.575757575757576
"4163",0.4162,0.575757575757576
"4164",0.4163,0.575757575757576
"4165",0.4164,0.575757575757576
"4166",0.4165,0.575757575757576
"4167",0.4166,0.575757575757576
"4168",0.4167,0.575757575757576
"4169",0.4168,0.575757575757576
"4170",0.4169,0.575757575757576
"4171",0.417,0.575757575757576
"4172",0.4171,0.575757575757576
"4173",0.4172,0.575757575757576
"4174",0.4173,0.575757575757576
"4175",0.4174,0.575757575757576
"4176",0.4175,0.575757575757576
"4177",0.4176,0.575757575757576
"4178",0.4177,0.575757575757576
"4179",0.4178,0.575757575757576
"4180",0.4179,0.575757575757576
"4181",0.418,0.575757575757576
"4182",0.4181,0.575757575757576
"4183",0.4182,0.575757575757576
"4184",0.4183,0.575757575757576
"4185",0.4184,0.575757575757576
"4186",0.4185,0.575757575757576
"4187",0.4186,0.575757575757576
"4188",0.4187,0.575757575757576
"4189",0.4188,0.575757575757576
"4190",0.4189,0.575757575757576
"4191",0.419,0.575757575757576
