"","x","y"
"3586",0.3585,0.56
"3587",0.3586,0.56
"3588",0.3587,0.56
"3589",0.3588,0.56
"3590",0.3589,0.56
"3591",0.359,0.56
"3592",0.3591,0.56
"3593",0.3592,0.56
"3594",0.3593,0.56
"3595",0.3594,0.56
"3596",0.3595,0.56
"3597",0.3596,0.56
"3598",0.3597,0.56
"3599",0.3598,0.56
"3600",0.3599,0.56
"3601",0.36,0.56
"3602",0.3601,0.56
"3603",0.3602,0.56
"3604",0.3603,0.56
"3605",0.3604,0.56
"3606",0.3605,0.56
"3607",0.3606,0.56
"3608",0.3607,0.56
"3609",0.3608,0.56
"3610",0.3609,0.56
"3611",0.361,0.56
"3612",0.3611,0.56
"3613",0.3612,0.56
"3614",0.3613,0.56
"3615",0.3614,0.56
"3616",0.3615,0.56
"3617",0.3616,0.56
"3618",0.3617,0.56
"3619",0.3618,0.56
"3620",0.3619,0.56
"3621",0.362,0.56
"3622",0.3621,0.56
"3623",0.3622,0.56
"3624",0.3623,0.56
"3625",0.3624,0.56
"3626",0.3625,0.56
"3627",0.3626,0.56
"3628",0.3627,0.56
"3629",0.3628,0.56
"3630",0.3629,0.56
"3631",0.363,0.56
"3632",0.3631,0.56
"3633",0.3632,0.56
"3634",0.3633,0.56
"3635",0.3634,0.56
"3636",0.3635,0.56
"3637",0.3636,0.56
"3638",0.3637,0.56
"3639",0.3638,0.56
"3640",0.3639,0.56
"3641",0.364,0.56
"3642",0.3641,0.56
"3643",0.3642,0.56
"3644",0.3643,0.56
"3645",0.3644,0.56
"3646",0.3645,0.56
"3647",0.3646,0.56
"3648",0.3647,0.56
"3649",0.3648,0.56
"3650",0.3649,0.56
"3651",0.365,0.56
"3652",0.3651,0.56
"3653",0.3652,0.56
"3654",0.3653,0.56
"3655",0.3654,0.56
"3656",0.3655,0.56
"3657",0.3656,0.56
"3658",0.3657,0.56
"3659",0.3658,0.56
"3660",0.3659,0.56
"3661",0.366,0.56
"3662",0.3661,0.56
"3663",0.3662,0.56
"3664",0.3663,0.56
"3665",0.3664,0.56
"3666",0.3665,0.56
"3667",0.3666,0.56
"3668",0.3667,0.56
"3669",0.3668,0.56
"3670",0.3669,0.56
"3671",0.367,0.56
"3672",0.3671,0.56
"3673",0.3672,0.56
"3674",0.3673,0.56
"3675",0.3674,0.56
"3676",0.3675,0.56
"3677",0.3676,0.56
"3678",0.3677,0.56
"3679",0.3678,0.56
"3680",0.3679,0.56
"3681",0.368,0.56
"3682",0.3681,0.56
"3683",0.3682,0.56
"3684",0.3683,0.56
"3685",0.3684,0.56
"3686",0.3685,0.56
"3687",0.3686,0.56
"3688",0.3687,0.56
"3689",0.3688,0.56
"3690",0.3689,0.56
"3691",0.369,0.56
"3692",0.3691,0.56
"3693",0.3692,0.56
"3694",0.3693,0.56
"3695",0.3694,0.56
"3696",0.3695,0.56
"3697",0.3696,0.56
"3698",0.3697,0.56
"3699",0.3698,0.56
"3700",0.3699,0.56
"3701",0.37,0.56
"3702",0.3701,0.56
"3703",0.3702,0.56
"3704",0.3703,0.56
"3705",0.3704,0.56
"3706",0.3705,0.56
"3707",0.3706,0.56
"3708",0.3707,0.56
"3709",0.3708,0.56
"3710",0.3709,0.56
"3711",0.371,0.56
"3712",0.3711,0.56
"3713",0.3712,0.56
"3714",0.3713,0.56
"3715",0.3714,0.56
"3716",0.3715,0.56
"3717",0.3716,0.56
"3718",0.3717,0.56
"3719",0.3718,0.56
"3720",0.3719,0.56
"3721",0.372,0.56
"3722",0.3721,0.56
"3723",0.3722,0.56
"3724",0.3723,0.56
"3725",0.3724,0.56
"3726",0.3725,0.56
"3727",0.3726,0.56
"3728",0.3727,0.56
"3729",0.3728,0.56
"3730",0.3729,0.56
"3731",0.373,0.56
"3732",0.3731,0.56
"3733",0.3732,0.56
"3734",0.3733,0.56
"3735",0.3734,0.56
"3736",0.3735,0.56
"3737",0.3736,0.56
"3738",0.3737,0.56
"3739",0.3738,0.56
"3740",0.3739,0.56
"3741",0.374,0.56
"3742",0.3741,0.56
"3743",0.3742,0.56
"3744",0.3743,0.56
"3745",0.3744,0.56
"3746",0.3745,0.56
"3747",0.3746,0.56
"3748",0.3747,0.56
"3749",0.3748,0.56
"3750",0.3749,0.56
"3751",0.375,0.56
"3752",0.3751,0.56
"3753",0.3752,0.56
"3754",0.3753,0.56
"3755",0.3754,0.56
"3756",0.3755,0.56
"3757",0.3756,0.56
"3758",0.3757,0.56
"3759",0.3758,0.56
"3760",0.3759,0.56
"3761",0.376,0.56
"3762",0.3761,0.56
"3763",0.3762,0.56
"3764",0.3763,0.56
"3765",0.3764,0.56
"3766",0.3765,0.56
"3767",0.3766,0.56
"3768",0.3767,0.56
"3769",0.3768,0.56
"3770",0.3769,0.56
"3771",0.377,0.56
"3772",0.3771,0.56
"3773",0.3772,0.56
"3774",0.3773,0.56
"3775",0.3774,0.56
"3776",0.3775,0.56
"3777",0.3776,0.56
"3778",0.3777,0.56
"3779",0.3778,0.56
"3780",0.3779,0.56
"3781",0.378,0.56
"3782",0.3781,0.56
"3783",0.3782,0.56
"3784",0.3783,0.56
"3785",0.3784,0.56
"3786",0.3785,0.56
"3787",0.3786,0.56
"3788",0.3787,0.56
"3789",0.3788,0.56
"3790",0.3789,0.56
"3791",0.379,0.56
"3792",0.3791,0.56
"3793",0.3792,0.56
"3794",0.3793,0.56
"3795",0.3794,0.56
"3796",0.3795,0.56
"3797",0.3796,0.56
"3798",0.3797,0.56
"3799",0.3798,0.56
"3800",0.3799,0.56
"3801",0.38,0.56
"3802",0.3801,0.56
"3803",0.3802,0.56
"3804",0.3803,0.56
"3805",0.3804,0.56
"3806",0.3805,0.56
"3807",0.3806,0.56
"3808",0.3807,0.56
"3809",0.3808,0.56
"3810",0.3809,0.56
"3811",0.381,0.56
"3812",0.3811,0.56
"3813",0.3812,0.56
"3814",0.3813,0.56
"3815",0.3814,0.56
"3816",0.3815,0.56
"3817",0.3816,0.56
"3818",0.3817,0.56
"3819",0.3818,0.56
"3820",0.3819,0.56
"3821",0.382,0.56
"3822",0.3821,0.56
"3823",0.3822,0.56
"3824",0.3823,0.56
"3825",0.3824,0.56
"3826",0.3825,0.56
"3827",0.3826,0.56
"3828",0.3827,0.56
"3829",0.3828,0.56
"3830",0.3829,0.56
"3831",0.383,0.56
"3832",0.3831,0.56
"3833",0.3832,0.56
"3834",0.3833,0.56
"3835",0.3834,0.56
"3836",0.3835,0.56
"3837",0.3836,0.56
"3838",0.3837,0.56
"3839",0.3838,0.56
"3840",0.3839,0.56
"3841",0.384,0.56
"3842",0.3841,0.56
"3843",0.3842,0.56
"3844",0.3843,0.56
"3845",0.3844,0.56
"3846",0.3845,0.56
"3847",0.3846,0.56
"3848",0.3847,0.56
"3849",0.3848,0.56
"3850",0.3849,0.56
"3851",0.385,0.56
"3852",0.3851,0.56
"3853",0.3852,0.56
"3854",0.3853,0.56
"3855",0.3854,0.56
"3856",0.3855,0.56
"3857",0.3856,0.56
"3858",0.3857,0.56
"3859",0.3858,0.56
"3860",0.3859,0.56
"3861",0.386,0.56
"3862",0.3861,0.56
"3863",0.3862,0.56
"3864",0.3863,0.56
"3865",0.3864,0.56
"3866",0.3865,0.56
"3867",0.3866,0.56
"3868",0.3867,0.56
"3869",0.3868,0.56
"3870",0.3869,0.56
"3871",0.387,0.56
"3872",0.3871,0.56
"3873",0.3872,0.56
"3874",0.3873,0.56
"3875",0.3874,0.56
"3876",0.3875,0.56
"3877",0.3876,0.56
"3878",0.3877,0.56
"3879",0.3878,0.56
"3880",0.3879,0.56
"3881",0.388,0.56
"3882",0.3881,0.56
"3883",0.3882,0.56
"3884",0.3883,0.56
"3885",0.3884,0.56
"3886",0.3885,0.56
"3887",0.3886,0.56
"3888",0.3887,0.56
"3889",0.3888,0.56
"3890",0.3889,0.56
"3891",0.389,0.56
"3892",0.3891,0.56
"3893",0.3892,0.56
"3894",0.3893,0.56
"3895",0.3894,0.56
"3896",0.3895,0.56
"3897",0.3896,0.56
"3898",0.3897,0.56
"3899",0.3898,0.56
"3900",0.3899,0.56
"3901",0.39,0.56
"3902",0.3901,0.56
"3903",0.3902,0.56
"3904",0.3903,0.56
"3905",0.3904,0.56
"3906",0.3905,0.56
"3907",0.3906,0.56
"3908",0.3907,0.56
"3909",0.3908,0.56
"3910",0.3909,0.56
"3911",0.391,0.56
"3912",0.3911,0.56
"3913",0.3912,0.56
"3914",0.3913,0.56
"3915",0.3914,0.56
"3916",0.3915,0.56
"3917",0.3916,0.56
"3918",0.3917,0.56
"3919",0.3918,0.56
"3920",0.3919,0.56
"3921",0.392,0.56
"3922",0.3921,0.56
"3923",0.3922,0.56
"3924",0.3923,0.56
"3925",0.3924,0.56
"3926",0.3925,0.56
"3927",0.3926,0.56
"3928",0.3927,0.56
"3929",0.3928,0.56
"3930",0.3929,0.56
"3931",0.393,0.56
"3932",0.3931,0.56
"3933",0.3932,0.56
"3934",0.3933,0.56
"3935",0.3934,0.56
"3936",0.3935,0.56
"3937",0.3936,0.56
"3938",0.3937,0.56
"3939",0.3938,0.56
"3940",0.3939,0.56
"3941",0.394,0.56
"3942",0.3941,0.56
"3943",0.3942,0.56
"3944",0.3943,0.56
"3945",0.3944,0.56
"3946",0.3945,0.56
"3947",0.3946,0.56
"3948",0.3947,0.56
"3949",0.3948,0.56
"3950",0.3949,0.56
"3951",0.395,0.56
"3952",0.3951,0.56
"3953",0.3952,0.56
"3954",0.3953,0.56
"3955",0.3954,0.56
"3956",0.3955,0.56
"3957",0.3956,0.56
"3958",0.3957,0.56
"3959",0.3958,0.56
"3960",0.3959,0.56
"3961",0.396,0.56
"3962",0.3961,0.56
"3963",0.3962,0.56
"3964",0.3963,0.56
"3965",0.3964,0.56
"3966",0.3965,0.56
"3967",0.3966,0.56
"3968",0.3967,0.56
"3969",0.3968,0.56
"3970",0.3969,0.56
"3971",0.397,0.56
"3972",0.3971,0.56
"3973",0.3972,0.56
"3974",0.3973,0.56
"3975",0.3974,0.56
"3976",0.3975,0.56
"3977",0.3976,0.56
"3978",0.3977,0.56
"3979",0.3978,0.56
"3980",0.3979,0.56
"3981",0.398,0.56
"3982",0.3981,0.56
"3983",0.3982,0.56
"3984",0.3983,0.56
"3985",0.3984,0.56
"3986",0.3985,0.56
"3987",0.3986,0.56
"3988",0.3987,0.56
"3989",0.3988,0.56
"3990",0.3989,0.56
"3991",0.399,0.56
"3992",0.3991,0.56
"3993",0.3992,0.56
"3994",0.3993,0.56
"3995",0.3994,0.56
"3996",0.3995,0.56
"3997",0.3996,0.56
"3998",0.3997,0.56
"3999",0.3998,0.56
"4000",0.3999,0.56
"4001",0.4,0.56
"4002",0.4001,0.56
"4003",0.4002,0.56
"4004",0.4003,0.56
"4005",0.4004,0.56
"4006",0.4005,0.56
"4007",0.4006,0.56
"4008",0.4007,0.56
"4009",0.4008,0.56
"4010",0.4009,0.56
"4011",0.401,0.56
"4012",0.4011,0.56
"4013",0.4012,0.56
"4014",0.4013,0.56
"4015",0.4014,0.56
"4016",0.4015,0.56
"4017",0.4016,0.56
"4018",0.4017,0.56
"4019",0.4018,0.56
"4020",0.4019,0.56
"4021",0.402,0.56
"4022",0.4021,0.56
"4023",0.4022,0.56
"4024",0.4023,0.56
"4025",0.4024,0.56
"4026",0.4025,0.56
"4027",0.4026,0.56
"4028",0.4027,0.56
"4029",0.4028,0.56
"4030",0.4029,0.56
"4031",0.403,0.56
"4032",0.4031,0.56
"4033",0.4032,0.56
"4034",0.4033,0.56
"4035",0.4034,0.56
"4036",0.4035,0.56
"4037",0.4036,0.56
"4038",0.4037,0.56
"4039",0.4038,0.56
"4040",0.4039,0.56
"4041",0.404,0.56
"4042",0.4041,0.56
"4043",0.4042,0.56
"4044",0.4043,0.56
"4045",0.4044,0.56
"4046",0.4045,0.56
"4047",0.4046,0.56
"4048",0.4047,0.56
"4049",0.4048,0.56
"4050",0.4049,0.56
"4051",0.405,0.56
"4052",0.4051,0.56
"4053",0.4052,0.56
"4054",0.4053,0.56
"4055",0.4054,0.56
"4056",0.4055,0.56
"4057",0.4056,0.56
"4058",0.4057,0.56
"4059",0.4058,0.56
"4060",0.4059,0.56
"4061",0.406,0.56
"4062",0.4061,0.56
"4063",0.4062,0.56
"4064",0.4063,0.56
"4065",0.4064,0.56
"4066",0.4065,0.56
"4067",0.4066,0.56
"4068",0.4067,0.56
"4069",0.4068,0.56
"4070",0.4069,0.56
"4071",0.407,0.56
"4072",0.4071,0.56
"4073",0.4072,0.56
"4074",0.4073,0.56
"4075",0.4074,0.56
"4076",0.4075,0.56
"4077",0.4076,0.56
"4078",0.4077,0.56
"4079",0.4078,0.56
"4080",0.4079,0.56
"4081",0.408,0.56
"4082",0.4081,0.56
"4083",0.4082,0.56
"4084",0.4083,0.56
"4085",0.4084,0.56
"4086",0.4085,0.56
"4087",0.4086,0.56
"4088",0.4087,0.56
"4089",0.4088,0.56
"4090",0.4089,0.56
"4091",0.409,0.56
"4092",0.4091,0.56
"4093",0.4092,0.56
"4094",0.4093,0.56
"4095",0.4094,0.56
"4096",0.4095,0.56
"4097",0.4096,0.56
"4098",0.4097,0.56
"4099",0.4098,0.56
"4100",0.4099,0.56
"4101",0.41,0.56
"4102",0.4101,0.56
"4103",0.4102,0.56
"4104",0.4103,0.56
"4105",0.4104,0.56
"4106",0.4105,0.56
"4107",0.4106,0.56
"4108",0.4107,0.56
"4109",0.4108,0.56
"4110",0.4109,0.56
"4111",0.411,0.56
"4112",0.4111,0.56
"4113",0.4112,0.56
"4114",0.4113,0.56
"4115",0.4114,0.56
"4116",0.4115,0.56
"4117",0.4116,0.56
"4118",0.4117,0.56
"4119",0.4118,0.56
"4120",0.4119,0.56
"4121",0.412,0.56
"4122",0.4121,0.56
"4123",0.4122,0.56
"4124",0.4123,0.56
"4125",0.4124,0.56
"4126",0.4125,0.56
"4127",0.4126,0.56
"4128",0.4127,0.56
"4129",0.4128,0.56
"4130",0.4129,0.56
"4131",0.413,0.56
"4132",0.4131,0.56
"4133",0.4132,0.56
"4134",0.4133,0.56
"4135",0.4134,0.56
"4136",0.4135,0.56
"4137",0.4136,0.56
"4138",0.4137,0.56
"4139",0.4138,0.56
"4140",0.4139,0.56
"4141",0.414,0.56
"4142",0.4141,0.56
"4143",0.4142,0.56
"4144",0.4143,0.56
"4145",0.4144,0.56
"4146",0.4145,0.56
"4147",0.4146,0.56
"4148",0.4147,0.56
"4149",0.4148,0.56
"4150",0.4149,0.56
"4151",0.415,0.56
"4152",0.4151,0.56
"4153",0.4152,0.56
"4154",0.4153,0.56
"4155",0.4154,0.56
"4156",0.4155,0.56
"4157",0.4156,0.56
"4158",0.4157,0.56
"4159",0.4158,0.56
"4160",0.4159,0.56
"4161",0.416,0.56
"4162",0.4161,0.56
"4163",0.4162,0.56
"4164",0.4163,0.56
"4165",0.4164,0.56
"4166",0.4165,0.56
"4167",0.4166,0.56
"4168",0.4167,0.56
"4169",0.4168,0.56
"4170",0.4169,0.56
"4171",0.417,0.56
"4172",0.4171,0.56
"4173",0.4172,0.56
"4174",0.4173,0.56
"4175",0.4174,0.56
"4176",0.4175,0.56
"4177",0.4176,0.56
"4178",0.4177,0.56
"4179",0.4178,0.56
"4180",0.4179,0.56
"4181",0.418,0.56
"4182",0.4181,0.56
"4183",0.4182,0.56
"4184",0.4183,0.56
"4185",0.4184,0.56
"4186",0.4185,0.56
"4187",0.4186,0.56
"4188",0.4187,0.56
"4189",0.4188,0.56
"4190",0.4189,0.56
"4191",0.419,0.56
"4192",0.4191,0.56
"4193",0.4192,0.56
"4194",0.4193,0.56
"4195",0.4194,0.56
"4196",0.4195,0.56
"4197",0.4196,0.56
"4198",0.4197,0.56
"4199",0.4198,0.56
"4200",0.4199,0.56
"4201",0.42,0.56
"4202",0.4201,0.56
"4203",0.4202,0.56
"4204",0.4203,0.56
"4205",0.4204,0.56
"4206",0.4205,0.56
"4207",0.4206,0.56
"4208",0.4207,0.56
"4209",0.4208,0.56
"4210",0.4209,0.56
"4211",0.421,0.56
"4212",0.4211,0.56
"4213",0.4212,0.56
"4214",0.4213,0.56
"4215",0.4214,0.56
"4216",0.4215,0.56
"4217",0.4216,0.56
"4218",0.4217,0.56
"4219",0.4218,0.56
"4220",0.4219,0.56
"4221",0.422,0.56
"4222",0.4221,0.56
"4223",0.4222,0.56
"4224",0.4223,0.56
"4225",0.4224,0.56
"4226",0.4225,0.56
"4227",0.4226,0.56
"4228",0.4227,0.56
"4229",0.4228,0.56
"4230",0.4229,0.56
"4231",0.423,0.56
"4232",0.4231,0.56
"4233",0.4232,0.56
"4234",0.4233,0.56
"4235",0.4234,0.56
"4236",0.4235,0.56
"4237",0.4236,0.56
"4238",0.4237,0.56
"4239",0.4238,0.56
"4240",0.4239,0.56
"4241",0.424,0.56
"4242",0.4241,0.56
"4243",0.4242,0.56
"4244",0.4243,0.56
"4245",0.4244,0.56
"4246",0.4245,0.56
"4247",0.4246,0.56
"4248",0.4247,0.56
"4249",0.4248,0.56
"4250",0.4249,0.56
"4251",0.425,0.56
"4252",0.4251,0.56
"4253",0.4252,0.56
"4254",0.4253,0.56
"4255",0.4254,0.56
"4256",0.4255,0.56
"4257",0.4256,0.56
"4258",0.4257,0.56
"4259",0.4258,0.56
"4260",0.4259,0.56
"4261",0.426,0.56
"4262",0.4261,0.56
"4263",0.4262,0.56
"4264",0.4263,0.56
"4265",0.4264,0.56
"4266",0.4265,0.56
"4267",0.4266,0.56
"4268",0.4267,0.56
"4269",0.4268,0.56
"4270",0.4269,0.56
"4271",0.427,0.56
"4272",0.4271,0.56
"4273",0.4272,0.56
"4274",0.4273,0.56
"4275",0.4274,0.56
"4276",0.4275,0.56
"4277",0.4276,0.56
"4278",0.4277,0.56
"4279",0.4278,0.56
"4280",0.4279,0.56
"4281",0.428,0.56
"4282",0.4281,0.56
"4283",0.4282,0.56
"4284",0.4283,0.56
"4285",0.4284,0.56
"4286",0.4285,0.56
"4287",0.4286,0.56
"4288",0.4287,0.56
"4289",0.4288,0.56
"4290",0.4289,0.56
"4291",0.429,0.56
"4292",0.4291,0.56
"4293",0.4292,0.56
"4294",0.4293,0.56
"4295",0.4294,0.56
"4296",0.4295,0.56
"4297",0.4296,0.56
"4298",0.4297,0.56
"4299",0.4298,0.56
"4300",0.4299,0.56
"4301",0.43,0.56
"4302",0.4301,0.56
"4303",0.4302,0.56
"4304",0.4303,0.56
"4305",0.4304,0.56
"4306",0.4305,0.56
"4307",0.4306,0.56
"4308",0.4307,0.56
"4309",0.4308,0.56
"4310",0.4309,0.56
"4311",0.431,0.56
"4312",0.4311,0.56
"4313",0.4312,0.56
"4314",0.4313,0.56
"4315",0.4314,0.56
"4316",0.4315,0.56
"4317",0.4316,0.56
"4318",0.4317,0.56
"4319",0.4318,0.56
"4320",0.4319,0.56
"4321",0.432,0.56
"4322",0.4321,0.56
"4323",0.4322,0.56
"4324",0.4323,0.56
"4325",0.4324,0.56
"4326",0.4325,0.56
"4327",0.4326,0.56
"4328",0.4327,0.56
"4329",0.4328,0.56
"4330",0.4329,0.56
"4331",0.433,0.56
"4332",0.4331,0.56
"4333",0.4332,0.56
"4334",0.4333,0.56
"4335",0.4334,0.56
"4336",0.4335,0.56
"4337",0.4336,0.56
"4338",0.4337,0.56
"4339",0.4338,0.56
"4340",0.4339,0.56
"4341",0.434,0.56
"4342",0.4341,0.56
"4343",0.4342,0.56
"4344",0.4343,0.56
"4345",0.4344,0.56
"4346",0.4345,0.56
"4347",0.4346,0.56
"4348",0.4347,0.56
"4349",0.4348,0.56
"4350",0.4349,0.56
"4351",0.435,0.56
"4352",0.4351,0.56
"4353",0.4352,0.56
"4354",0.4353,0.56
"4355",0.4354,0.56
"4356",0.4355,0.56
"4357",0.4356,0.56
"4358",0.4357,0.56
"4359",0.4358,0.56
"4360",0.4359,0.56
"4361",0.436,0.56
"4362",0.4361,0.56
"4363",0.4362,0.56
"4364",0.4363,0.56
"4365",0.4364,0.56
"4366",0.4365,0.56
"4367",0.4366,0.56
"4368",0.4367,0.56
"4369",0.4368,0.56
"4370",0.4369,0.56
"4371",0.437,0.56
"4372",0.4371,0.56
"4373",0.4372,0.56
"4374",0.4373,0.56
"4375",0.4374,0.56
"4376",0.4375,0.56
"4377",0.4376,0.56
"4378",0.4377,0.56
"4379",0.4378,0.56
"4380",0.4379,0.56
"4381",0.438,0.56
"4382",0.4381,0.56
"4383",0.4382,0.56
"4384",0.4383,0.56
"4385",0.4384,0.56
"4386",0.4385,0.56
"4387",0.4386,0.56
"4388",0.4387,0.56
"4389",0.4388,0.56
"4390",0.4389,0.56
"4391",0.439,0.56
"4392",0.4391,0.56
"4393",0.4392,0.56
"4394",0.4393,0.56
"4395",0.4394,0.56
"4396",0.4395,0.56
"4397",0.4396,0.56
"4398",0.4397,0.56
"4399",0.4398,0.56
"4400",0.4399,0.56
"4401",0.44,0.56
"4402",0.4401,0.56
"4403",0.4402,0.56
"4404",0.4403,0.56
"4405",0.4404,0.56
"4406",0.4405,0.56
"4407",0.4406,0.56
"4408",0.4407,0.56
"4409",0.4408,0.56
"4410",0.4409,0.56
"4411",0.441,0.56
"4412",0.4411,0.56
"4413",0.4412,0.56
"4414",0.4413,0.56
"4415",0.4414,0.56
"4416",0.4415,0.56
"4417",0.4416,0.56
"4418",0.4417,0.56
"4419",0.4418,0.56
"4420",0.4419,0.56
"4421",0.442,0.56
"4422",0.4421,0.56
"4423",0.4422,0.56
"4424",0.4423,0.56
"4425",0.4424,0.56
"4426",0.4425,0.56
"4427",0.4426,0.56
"4428",0.4427,0.56
"4429",0.4428,0.56
"4430",0.4429,0.56
"4431",0.443,0.56
"4432",0.4431,0.56
"4433",0.4432,0.56
"4434",0.4433,0.56
"4435",0.4434,0.56
"4436",0.4435,0.56
"4437",0.4436,0.56
"4438",0.4437,0.56
"4439",0.4438,0.56
"4440",0.4439,0.56
"4441",0.444,0.56
"4442",0.4441,0.56
"4443",0.4442,0.56
"4444",0.4443,0.56
"4445",0.4444,0.56
"4446",0.4445,0.56
"4447",0.4446,0.56
"4448",0.4447,0.56
"4449",0.4448,0.56
"4450",0.4449,0.56
"4451",0.445,0.56
"4452",0.4451,0.56
"4453",0.4452,0.56
"4454",0.4453,0.56
"4455",0.4454,0.56
"4456",0.4455,0.56
"4457",0.4456,0.56
"4458",0.4457,0.56
"4459",0.4458,0.56
"4460",0.4459,0.56
"4461",0.446,0.56
"4462",0.4461,0.56
"4463",0.4462,0.56
"4464",0.4463,0.56
"4465",0.4464,0.56
"4466",0.4465,0.56
"4467",0.4466,0.56
"4468",0.4467,0.56
"4469",0.4468,0.56
"4470",0.4469,0.56
"4471",0.447,0.56
"4472",0.4471,0.56
"4473",0.4472,0.56
"4474",0.4473,0.56
"4475",0.4474,0.56
"4476",0.4475,0.56
"4477",0.4476,0.56
"4478",0.4477,0.56
"4479",0.4478,0.56
"4480",0.4479,0.56
"4481",0.448,0.56
"4482",0.4481,0.56
"4483",0.4482,0.56
"4484",0.4483,0.56
"4485",0.4484,0.56
"4486",0.4485,0.56
"4487",0.4486,0.56
"4488",0.4487,0.56
"4489",0.4488,0.56
"4490",0.4489,0.56
"4491",0.449,0.56
"4492",0.4491,0.56
"4493",0.4492,0.56
"4494",0.4493,0.56
"4495",0.4494,0.56
"4496",0.4495,0.56
"4497",0.4496,0.56
"4498",0.4497,0.56
"4499",0.4498,0.56
"4500",0.4499,0.56
"4501",0.45,0.56
"4502",0.4501,0.56
"4503",0.4502,0.56
"4504",0.4503,0.56
"4505",0.4504,0.56
"4506",0.4505,0.56
"4507",0.4506,0.56
"4508",0.4507,0.56
"4509",0.4508,0.56
"4510",0.4509,0.56
"4511",0.451,0.56
"4512",0.4511,0.56
"4513",0.4512,0.56
"4514",0.4513,0.56
"4515",0.4514,0.56
"4516",0.4515,0.56
"4517",0.4516,0.56
"4518",0.4517,0.56
"4519",0.4518,0.56
"4520",0.4519,0.56
"4521",0.452,0.56
"4522",0.4521,0.56
"4523",0.4522,0.56
"4524",0.4523,0.56
"4525",0.4524,0.56
"4526",0.4525,0.56
"4527",0.4526,0.56
"4528",0.4527,0.56
"4529",0.4528,0.56
"4530",0.4529,0.56
"4531",0.453,0.56
"4532",0.4531,0.56
"4533",0.4532,0.56
"4534",0.4533,0.56
"4535",0.4534,0.56
"4536",0.4535,0.56
"4537",0.4536,0.56
"4538",0.4537,0.56
"4539",0.4538,0.56
"4540",0.4539,0.56
"4541",0.454,0.56
"4542",0.4541,0.56
"4543",0.4542,0.56
"4544",0.4543,0.56
"4545",0.4544,0.56
"4546",0.4545,0.56
"4547",0.4546,0.56
"4548",0.4547,0.56
"4549",0.4548,0.56
"4550",0.4549,0.56
"4551",0.455,0.56
"4552",0.4551,0.56
"4553",0.4552,0.56
"4554",0.4553,0.56
"4555",0.4554,0.56
"4556",0.4555,0.56
"4557",0.4556,0.56
"4558",0.4557,0.56
"4559",0.4558,0.56
"4560",0.4559,0.56
"4561",0.456,0.56
"4562",0.4561,0.56
"4563",0.4562,0.56
"4564",0.4563,0.56
"4565",0.4564,0.56
"4566",0.4565,0.56
"4567",0.4566,0.56
"4568",0.4567,0.56
"4569",0.4568,0.56
"4570",0.4569,0.56
"4571",0.457,0.56
"4572",0.4571,0.56
"4573",0.4572,0.56
"4574",0.4573,0.56
"4575",0.4574,0.56
"4576",0.4575,0.56
"4577",0.4576,0.56
"4578",0.4577,0.56
"4579",0.4578,0.56
"4580",0.4579,0.56
"4581",0.458,0.56
"4582",0.4581,0.56
"4583",0.4582,0.56
"4584",0.4583,0.56
"4585",0.4584,0.56
"4586",0.4585,0.56
"4587",0.4586,0.56
"4588",0.4587,0.56
"4589",0.4588,0.56
"4590",0.4589,0.56
"4591",0.459,0.56
"4592",0.4591,0.56
"4593",0.4592,0.56
"4594",0.4593,0.56
"4595",0.4594,0.56
"4596",0.4595,0.56
"4597",0.4596,0.56
"4598",0.4597,0.56
"4599",0.4598,0.56
"4600",0.4599,0.56
"4601",0.46,0.56
"4602",0.4601,0.56
"4603",0.4602,0.56
"4604",0.4603,0.56
"4605",0.4604,0.56
"4606",0.4605,0.56
"4607",0.4606,0.56
"4608",0.4607,0.56
"4609",0.4608,0.56
"4610",0.4609,0.56
"4611",0.461,0.56
"4612",0.4611,0.56
"4613",0.4612,0.56
"4614",0.4613,0.56
"4615",0.4614,0.56
"4616",0.4615,0.56
"4617",0.4616,0.56
"4618",0.4617,0.56
"4619",0.4618,0.56
"4620",0.4619,0.56
"4621",0.462,0.56
"4622",0.4621,0.56
"4623",0.4622,0.56
"4624",0.4623,0.56
"4625",0.4624,0.56
"4626",0.4625,0.56
"4627",0.4626,0.56
"4628",0.4627,0.56
"4629",0.4628,0.56
"4630",0.4629,0.56
"4631",0.463,0.56
"4632",0.4631,0.56
"4633",0.4632,0.56
"4634",0.4633,0.56
"4635",0.4634,0.56
"4636",0.4635,0.56
"4637",0.4636,0.56
"4638",0.4637,0.56
"4639",0.4638,0.56
"4640",0.4639,0.56
"4641",0.464,0.56
"4642",0.4641,0.56
"4643",0.4642,0.56
"4644",0.4643,0.56
"4645",0.4644,0.56
"4646",0.4645,0.56
"4647",0.4646,0.56
"4648",0.4647,0.56
"4649",0.4648,0.56
"4650",0.4649,0.56
"4651",0.465,0.56
"4652",0.4651,0.56
"4653",0.4652,0.56
"4654",0.4653,0.56
"4655",0.4654,0.56
"4656",0.4655,0.56
"4657",0.4656,0.56
"4658",0.4657,0.56
"4659",0.4658,0.56
"4660",0.4659,0.56
"4661",0.466,0.56
"4662",0.4661,0.56
"4663",0.4662,0.56
"4664",0.4663,0.56
"4665",0.4664,0.56
"4666",0.4665,0.56
"4667",0.4666,0.56
"4668",0.4667,0.56
"4669",0.4668,0.56
